timestamp,date,activity
15,2006-02-03,190
15,2006-02-03,125
15,2006-02-03,166
15,2006-02-03,234
15,2006-02-03,259
15,2006-02-03,277
15,2006-02-03,316
15,2006-02-03,397
15,2006-02-03,424
15,2006-02-03,129
15,2006-02-03,296
15,2006-02-03,327
15,2006-02-03,483
15,2006-02-03,250
15,2006-02-03,327
15,2006-02-03,296
15,2006-02-03,1336
15,2006-02-03,709
15,2006-02-03,296
15,2006-02-03,756
15,2006-02-03,687
15,2006-02-03,360
15,2006-02-03,149
15,2006-02-03,116
15,2006-02-03,160
15,2006-02-03,219
15,2006-02-03,586
15,2006-02-03,99
15,2006-02-03,566
15,2006-02-03,143
15,2006-02-03,65
15,2006-02-03,68
15,2006-02-03,1142
15,2006-02-03,1295
15,2006-02-03,887
15,2006-02-03,1006
15,2006-02-03,1773
15,2006-02-03,1423
15,2006-02-03,1106
15,2006-02-03,833
15,2006-02-03,945
15,2006-02-03,665
15,2006-02-03,1423
16,2006-02-03,945
16,2006-02-03,18
16,2006-02-03,53
16,2006-02-03,7
16,2006-02-03,566
16,2006-02-03,975
16,2006-02-03,733
16,2006-02-03,327
16,2006-02-03,41
16,2006-02-03,3
16,2006-02-03,3
16,2006-02-03,277
16,2006-02-03,515
16,2006-02-03,453
16,2006-02-03,1295
16,2006-02-03,1178
16,2006-02-03,975
16,2006-02-03,1829
16,2006-02-03,1255
16,2006-02-03,1073
16,2006-02-03,586
16,2006-02-03,531
16,2006-02-03,644
16,2006-02-03,806
16,2006-02-03,515
16,2006-02-03,687
16,2006-02-03,531
16,2006-02-03,756
16,2006-02-03,515
16,2006-02-03,859
16,2006-02-03,687
16,2006-02-03,531
16,2006-02-03,1379
16,2006-02-03,1423
16,2006-02-03,1178
16,2006-02-03,1006
16,2006-02-03,1295
16,2006-02-03,756
16,2006-02-03,468
16,2006-02-03,665
16,2006-02-03,1039
16,2006-02-03,499
16,2006-02-03,1718
16,2006-02-03,1178
16,2006-02-03,781
16,2006-02-03,1217
16,2006-02-03,1006
16,2006-02-03,1295
16,2006-02-03,733
16,2006-02-03,453
16,2006-02-03,26
16,2006-02-03,0
16,2006-02-03,531
16,2006-02-03,644
16,2006-02-03,3300
16,2006-02-03,2347
16,2006-02-03,1515
16,2006-02-03,644
16,2006-02-03,531
16,2006-02-03,733
17,2006-02-03,833
17,2006-02-03,833
17,2006-02-03,859
17,2006-02-03,624
17,2006-02-03,499
17,2006-02-03,438
17,2006-02-03,549
17,2006-02-03,1073
17,2006-02-03,410
17,2006-02-03,453
17,2006-02-03,349
17,2006-02-03,531
17,2006-02-03,1039
17,2006-02-03,453
17,2006-02-03,410
17,2006-02-03,687
17,2006-02-03,687
17,2006-02-03,806
17,2006-02-03,586
17,2006-02-03,499
17,2006-02-03,549
17,2006-02-03,687
17,2006-02-03,250
17,2006-02-03,349
17,2006-02-03,268
17,2006-02-03,285
17,2006-02-03,212
17,2006-02-03,143
17,2006-02-03,234
17,2006-02-03,190
17,2006-02-03,438
17,2006-02-03,227
17,2006-02-03,296
17,2006-02-03,327
17,2006-02-03,99
17,2006-02-03,149
17,2006-02-03,360
17,2006-02-03,372
17,2006-02-03,31
17,2006-02-03,31
17,2006-02-03,372
17,2006-02-03,483
17,2006-02-03,360
17,2006-02-03,975
17,2006-02-03,1073
17,2006-02-03,1217
17,2006-02-03,915
17,2006-02-03,1142
17,2006-02-03,1106
17,2006-02-03,197
17,2006-02-03,197
17,2006-02-03,99
17,2006-02-03,99
17,2006-02-03,859
17,2006-02-03,234
17,2006-02-03,121
17,2006-02-03,138
17,2006-02-03,28
17,2006-02-03,107
17,2006-02-03,197
18,2006-02-03,384
18,2006-02-03,129
18,2006-02-03,79
18,2006-02-03,28
18,2006-02-03,38
18,2006-02-03,3
18,2006-02-03,3
18,2006-02-03,7
18,2006-02-03,9
18,2006-02-03,7
18,2006-02-03,0
18,2006-02-03,3
18,2006-02-03,82
18,2006-02-03,24
18,2006-02-03,3
18,2006-02-03,82
18,2006-02-03,250
18,2006-02-03,1142
18,2006-02-03,234
18,2006-02-03,0
18,2006-02-03,337
18,2006-02-03,9
18,2006-02-03,3
18,2006-02-03,3
18,2006-02-03,0
18,2006-02-03,0
18,2006-02-03,3
18,2006-02-03,1106
18,2006-02-03,205
18,2006-02-03,1217
18,2006-02-03,138
18,2006-02-03,166
18,2006-02-03,154
18,2006-02-03,1106
18,2006-02-03,438
18,2006-02-03,285
18,2006-02-03,781
18,2006-02-03,1006
18,2006-02-03,41
18,2006-02-03,29
18,2006-02-03,44
18,2006-02-03,4
18,2006-02-03,268
18,2006-02-03,56
18,2006-02-03,285
18,2006-02-03,605
18,2006-02-03,77
18,2006-02-03,499
18,2006-02-03,349
18,2006-02-03,424
18,2006-02-03,88
18,2006-02-03,154
18,2006-02-03,1217
18,2006-02-03,438
18,2006-02-03,384
18,2006-02-03,733
18,2006-02-03,709
18,2006-02-03,241
18,2006-02-03,327
18,2006-02-03,138
19,2006-02-03,424
19,2006-02-03,306
19,2006-02-03,424
19,2006-02-03,975
19,2006-02-03,605
19,2006-02-03,915
19,2006-02-03,360
19,2006-02-03,184
19,2006-02-03,586
19,2006-02-03,259
19,2006-02-03,316
19,2006-02-03,205
19,2006-02-03,149
19,2006-02-03,3
19,2006-02-03,372
19,2006-02-03,160
19,2006-02-03,453
19,2006-02-03,453
19,2006-02-03,7
19,2006-02-03,337
19,2006-02-03,56
19,2006-02-03,99
19,2006-02-03,250
19,2006-02-03,915
19,2006-02-03,360
19,2006-02-03,21
19,2006-02-03,7
19,2006-02-03,10
19,2006-02-03,15
19,2006-02-03,3
19,2006-02-03,99
19,2006-02-03,205
19,2006-02-03,112
19,2006-02-03,227
19,2006-02-03,7
19,2006-02-03,3
19,2006-02-03,53
19,2006-02-03,3
19,2006-02-03,65
19,2006-02-03,306
19,2006-02-03,22
19,2006-02-03,50
19,2006-02-03,62
19,2006-02-03,19
19,2006-02-03,0
19,2006-02-03,3
19,2006-02-03,88
19,2006-02-03,549
19,2006-02-03,190
19,2006-02-03,166
19,2006-02-03,483
19,2006-02-03,1006
19,2006-02-03,781
19,2006-02-03,7
19,2006-02-03,3
19,2006-02-03,3
19,2006-02-03,3
19,2006-02-03,3
19,2006-02-03,3
19,2006-02-03,0
20,2006-02-03,3
20,2006-02-03,0
20,2006-02-03,3
20,2006-02-03,3
20,2006-02-03,0
20,2006-02-03,3
20,2006-02-03,483
20,2006-02-03,1255
20,2006-02-03,1039
20,2006-02-03,7
20,2006-02-03,3
20,2006-02-03,3
20,2006-02-03,6
20,2006-02-03,40
20,2006-02-03,268
20,2006-02-03,3
20,2006-02-03,3
20,2006-02-03,0
20,2006-02-03,56
20,2006-02-03,3
20,2006-02-03,3
20,2006-02-03,112
20,2006-02-03,13
20,2006-02-03,3
20,2006-02-03,3
20,2006-02-03,19
20,2006-02-03,0
20,2006-02-03,3
20,2006-02-03,0
20,2006-02-03,3
20,2006-02-03,3
20,2006-02-03,3
20,2006-02-03,3
20,2006-02-03,3
20,2006-02-03,22
20,2006-02-03,0
20,2006-02-03,0
20,2006-02-03,0
20,2006-02-03,3
20,2006-02-03,38
20,2006-02-03,3
20,2006-02-03,3
20,2006-02-03,3
20,2006-02-03,3
20,2006-02-03,0
20,2006-02-03,0
20,2006-02-03,3
20,2006-02-03,0
20,2006-02-03,0
20,2006-02-03,3
20,2006-02-03,0
20,2006-02-03,0
20,2006-02-03,116
20,2006-02-03,85
20,2006-02-03,3
20,2006-02-03,13
20,2006-02-03,3
20,2006-02-03,3
20,2006-02-03,3
20,2006-02-03,15
21,2006-02-03,178
21,2006-02-03,624
21,2006-02-03,7
21,2006-02-03,12
21,2006-02-03,468
21,2006-02-03,360
21,2006-02-03,94
21,2006-02-03,178
21,2006-02-03,9
21,2006-02-03,4
21,2006-02-03,4
21,2006-02-03,397
21,2006-02-03,372
21,2006-02-03,197
21,2006-02-03,833
21,2006-02-03,13
21,2006-02-03,85
21,2006-02-03,1142
21,2006-02-03,687
21,2006-02-03,50
21,2006-02-03,4
21,2006-02-03,68
21,2006-02-03,3
21,2006-02-03,3
21,2006-02-03,0
21,2006-02-03,10
21,2006-02-03,0
21,2006-02-03,3
21,2006-02-03,0
21,2006-02-03,0
21,2006-02-03,0
21,2006-02-03,3
21,2006-02-03,0
21,2006-02-03,0
21,2006-02-03,3
21,2006-02-03,3
21,2006-02-03,0
21,2006-02-03,3
21,2006-02-03,0
21,2006-02-03,3
21,2006-02-03,0
21,2006-02-03,68
21,2006-02-03,21
21,2006-02-03,26
21,2006-02-03,21
21,2006-02-03,31
21,2006-02-03,781
21,2006-02-03,316
21,2006-02-03,7
21,2006-02-03,205
21,2006-02-03,31
21,2006-02-03,0
21,2006-02-03,0
21,2006-02-03,91
21,2006-02-03,62
21,2006-02-03,13
21,2006-02-03,9
21,2006-02-03,184
21,2006-02-03,0
21,2006-02-03,833
22,2006-02-03,531
22,2006-02-03,327
22,2006-02-03,709
22,2006-02-03,605
22,2006-02-03,212
22,2006-02-03,277
22,2006-02-03,241
22,2006-02-03,53
22,2006-02-03,7
22,2006-02-03,31
22,2006-02-03,22
22,2006-02-03,29
22,2006-02-03,3
22,2006-02-03,29
22,2006-02-03,0
22,2006-02-03,18
22,2006-02-03,13
22,2006-02-03,4
22,2006-02-03,35
22,2006-02-03,38
22,2006-02-03,7
22,2006-02-03,3
22,2006-02-03,22
22,2006-02-03,4
22,2006-02-03,46
22,2006-02-03,15
22,2006-02-03,7
22,2006-02-03,22
22,2006-02-03,77
22,2006-02-03,43
22,2006-02-03,35
22,2006-02-03,327
22,2006-02-03,410
22,2006-02-03,143
22,2006-02-03,32
22,2006-02-03,166
22,2006-02-03,733
22,2006-02-03,77
22,2006-02-03,756
22,2006-02-03,306
22,2006-02-03,1178
22,2006-02-03,296
22,2006-02-03,0
22,2006-02-03,82
22,2006-02-03,3
22,2006-02-03,3
22,2006-02-03,7
22,2006-02-03,22
22,2006-02-03,91
22,2006-02-03,3
22,2006-02-03,34
22,2006-02-03,3
22,2006-02-03,10
22,2006-02-03,50
22,2006-02-03,116
22,2006-02-03,3
22,2006-02-03,0
22,2006-02-03,605
22,2006-02-03,975
22,2006-02-03,833
23,2006-02-03,360
23,2006-02-03,28
23,2006-02-03,806
23,2006-02-03,1106
23,2006-02-03,306
23,2006-02-03,250
23,2006-02-03,190
23,2006-02-03,285
23,2006-02-03,166
23,2006-02-03,143
23,2006-02-03,438
23,2006-02-03,241
23,2006-02-03,296
23,2006-02-03,337
23,2006-02-03,277
23,2006-02-03,499
23,2006-02-03,483
23,2006-02-03,438
23,2006-02-03,18
23,2006-02-03,3
23,2006-02-03,0
23,2006-02-03,18
23,2006-02-03,3
23,2006-02-03,24
23,2006-02-03,21
23,2006-02-03,166
23,2006-02-03,3
23,2006-02-03,28
23,2006-02-03,24
23,2006-02-03,79
23,2006-02-03,4
23,2006-02-03,3
23,2006-02-03,0
23,2006-02-03,47
23,2006-02-03,3
23,2006-02-03,0
23,2006-02-03,3
23,2006-02-03,0
23,2006-02-03,3
23,2006-02-03,0
23,2006-02-03,19
23,2006-02-03,3
23,2006-02-03,227
23,2006-02-03,3
23,2006-02-03,3
23,2006-02-03,0
23,2006-02-03,47
23,2006-02-03,3
23,2006-02-03,4
23,2006-02-03,4
23,2006-02-03,4
23,2006-02-03,4
23,2006-02-03,4
23,2006-02-03,3
23,2006-02-03,3
23,2006-02-03,3
23,2006-02-03,34
23,2006-02-03,10
23,2006-02-03,0
23,2006-02-03,0
0,2006-02-04,3
0,2006-02-04,16
0,2006-02-04,47
0,2006-02-04,3
0,2006-02-04,3
0,2006-02-04,3
0,2006-02-04,0
0,2006-02-04,3
0,2006-02-04,0
0,2006-02-04,0
0,2006-02-04,3
0,2006-02-04,0
0,2006-02-04,0
0,2006-02-04,0
0,2006-02-04,3
0,2006-02-04,0
0,2006-02-04,0
0,2006-02-04,0
0,2006-02-04,0
0,2006-02-04,0
0,2006-02-04,0
0,2006-02-04,3
0,2006-02-04,74
0,2006-02-04,3
0,2006-02-04,3
0,2006-02-04,3
0,2006-02-04,3
0,2006-02-04,3
0,2006-02-04,3
0,2006-02-04,3
0,2006-02-04,3
0,2006-02-04,3
0,2006-02-04,3
0,2006-02-04,3
0,2006-02-04,3
0,2006-02-04,3
0,2006-02-04,3
0,2006-02-04,205
0,2006-02-04,12
0,2006-02-04,3
0,2006-02-04,3
0,2006-02-04,3
0,2006-02-04,0
0,2006-02-04,0
0,2006-02-04,143
0,2006-02-04,3
0,2006-02-04,3
0,2006-02-04,3
0,2006-02-04,3
0,2006-02-04,3
0,2006-02-04,3
0,2006-02-04,234
0,2006-02-04,0
0,2006-02-04,4
0,2006-02-04,41
0,2006-02-04,3
0,2006-02-04,3
0,2006-02-04,4
0,2006-02-04,3
0,2006-02-04,3
1,2006-02-04,3
1,2006-02-04,3
1,2006-02-04,3
1,2006-02-04,3
1,2006-02-04,3
1,2006-02-04,3
1,2006-02-04,3
1,2006-02-04,0
1,2006-02-04,0
1,2006-02-04,103
1,2006-02-04,16
1,2006-02-04,0
1,2006-02-04,0
1,2006-02-04,3
1,2006-02-04,3
1,2006-02-04,3
1,2006-02-04,0
1,2006-02-04,0
1,2006-02-04,3
1,2006-02-04,0
1,2006-02-04,3
1,2006-02-04,0
1,2006-02-04,0
1,2006-02-04,0
1,2006-02-04,0
1,2006-02-04,0
1,2006-02-04,0
1,2006-02-04,0
1,2006-02-04,0
1,2006-02-04,296
1,2006-02-04,12
1,2006-02-04,3
1,2006-02-04,3
1,2006-02-04,3
1,2006-02-04,0
1,2006-02-04,3
1,2006-02-04,205
1,2006-02-04,154
1,2006-02-04,3
1,2006-02-04,3
1,2006-02-04,3
1,2006-02-04,3
1,2006-02-04,3
1,2006-02-04,3
1,2006-02-04,3
1,2006-02-04,3
1,2006-02-04,3
1,2006-02-04,3
1,2006-02-04,3
1,2006-02-04,3
1,2006-02-04,0
1,2006-02-04,0
1,2006-02-04,3
1,2006-02-04,0
1,2006-02-04,0
1,2006-02-04,16
1,2006-02-04,197
1,2006-02-04,7
1,2006-02-04,3
1,2006-02-04,166
2,2006-02-04,82
2,2006-02-04,4
2,2006-02-04,4
2,2006-02-04,3
2,2006-02-04,3
2,2006-02-04,3
2,2006-02-04,3
2,2006-02-04,3
2,2006-02-04,3
2,2006-02-04,19
2,2006-02-04,3
2,2006-02-04,3
2,2006-02-04,3
2,2006-02-04,3
2,2006-02-04,3
2,2006-02-04,4
2,2006-02-04,4
2,2006-02-04,3
2,2006-02-04,0
2,2006-02-04,219
2,2006-02-04,7
2,2006-02-04,0
2,2006-02-04,3
2,2006-02-04,3
2,2006-02-04,3
2,2006-02-04,3
2,2006-02-04,3
2,2006-02-04,3
2,2006-02-04,3
2,2006-02-04,3
2,2006-02-04,3
2,2006-02-04,3
2,2006-02-04,3
2,2006-02-04,3
2,2006-02-04,3
2,2006-02-04,0
2,2006-02-04,0
2,2006-02-04,0
2,2006-02-04,0
2,2006-02-04,349
2,2006-02-04,9
2,2006-02-04,0
2,2006-02-04,3
2,2006-02-04,3
2,2006-02-04,3
2,2006-02-04,3
2,2006-02-04,3
2,2006-02-04,3
2,2006-02-04,3
2,2006-02-04,3
2,2006-02-04,3
2,2006-02-04,3
2,2006-02-04,3
2,2006-02-04,3
2,2006-02-04,3
2,2006-02-04,3
2,2006-02-04,3
2,2006-02-04,3
2,2006-02-04,3
2,2006-02-04,3
3,2006-02-04,3
3,2006-02-04,3
3,2006-02-04,0
3,2006-02-04,3
3,2006-02-04,3
3,2006-02-04,3
3,2006-02-04,3
3,2006-02-04,3
3,2006-02-04,3
3,2006-02-04,3
3,2006-02-04,3
3,2006-02-04,3
3,2006-02-04,3
3,2006-02-04,3
3,2006-02-04,3
3,2006-02-04,277
3,2006-02-04,37
3,2006-02-04,4
3,2006-02-04,296
3,2006-02-04,7
3,2006-02-04,3
3,2006-02-04,285
3,2006-02-04,172
3,2006-02-04,0
3,2006-02-04,0
3,2006-02-04,3
3,2006-02-04,3
3,2006-02-04,3
3,2006-02-04,3
3,2006-02-04,4
3,2006-02-04,3
3,2006-02-04,3
3,2006-02-04,3
3,2006-02-04,3
3,2006-02-04,259
3,2006-02-04,515
3,2006-02-04,0
3,2006-02-04,0
3,2006-02-04,3
3,2006-02-04,3
3,2006-02-04,3
3,2006-02-04,3
3,2006-02-04,3
3,2006-02-04,125
3,2006-02-04,4
3,2006-02-04,0
3,2006-02-04,3
3,2006-02-04,3
3,2006-02-04,3
3,2006-02-04,3
3,2006-02-04,3
3,2006-02-04,3
3,2006-02-04,3
3,2006-02-04,3
3,2006-02-04,3
3,2006-02-04,3
3,2006-02-04,3
3,2006-02-04,0
3,2006-02-04,0
3,2006-02-04,0
4,2006-02-04,0
4,2006-02-04,0
4,2006-02-04,0
4,2006-02-04,18
4,2006-02-04,125
4,2006-02-04,0
4,2006-02-04,3
4,2006-02-04,3
4,2006-02-04,3
4,2006-02-04,47
4,2006-02-04,10
4,2006-02-04,0
4,2006-02-04,50
4,2006-02-04,25
4,2006-02-04,3
4,2006-02-04,3
4,2006-02-04,7
4,2006-02-04,3
4,2006-02-04,3
4,2006-02-04,3
4,2006-02-04,13
4,2006-02-04,0
4,2006-02-04,0
4,2006-02-04,166
4,2006-02-04,3
4,2006-02-04,3
4,2006-02-04,3
4,2006-02-04,0
4,2006-02-04,3
4,2006-02-04,0
4,2006-02-04,0
4,2006-02-04,38
4,2006-02-04,65
4,2006-02-04,3
4,2006-02-04,3
4,2006-02-04,3
4,2006-02-04,3
4,2006-02-04,3
4,2006-02-04,3
4,2006-02-04,3
4,2006-02-04,3
4,2006-02-04,3
4,2006-02-04,3
4,2006-02-04,3
4,2006-02-04,59
4,2006-02-04,3
4,2006-02-04,3
4,2006-02-04,3
4,2006-02-04,3
4,2006-02-04,3
4,2006-02-04,3
4,2006-02-04,3
4,2006-02-04,59
4,2006-02-04,10
4,2006-02-04,0
4,2006-02-04,0
4,2006-02-04,3
4,2006-02-04,3
4,2006-02-04,0
4,2006-02-04,47
5,2006-02-04,0
5,2006-02-04,0
5,2006-02-04,0
5,2006-02-04,424
5,2006-02-04,7
5,2006-02-04,3
5,2006-02-04,0
5,2006-02-04,0
5,2006-02-04,3
5,2006-02-04,125
5,2006-02-04,3
5,2006-02-04,59
5,2006-02-04,41
5,2006-02-04,3
5,2006-02-04,3
5,2006-02-04,3
5,2006-02-04,3
5,2006-02-04,3
5,2006-02-04,3
5,2006-02-04,3
5,2006-02-04,3
5,2006-02-04,3
5,2006-02-04,3
5,2006-02-04,3
5,2006-02-04,3
5,2006-02-04,0
5,2006-02-04,0
5,2006-02-04,0
5,2006-02-04,0
5,2006-02-04,129
5,2006-02-04,99
5,2006-02-04,3
5,2006-02-04,3
5,2006-02-04,3
5,2006-02-04,3
5,2006-02-04,3
5,2006-02-04,172
5,2006-02-04,3
5,2006-02-04,0
5,2006-02-04,0
5,2006-02-04,62
5,2006-02-04,3
5,2006-02-04,3
5,2006-02-04,3
5,2006-02-04,3
5,2006-02-04,3
5,2006-02-04,3
5,2006-02-04,3
5,2006-02-04,3
5,2006-02-04,3
5,2006-02-04,3
5,2006-02-04,149
5,2006-02-04,3
5,2006-02-04,4
5,2006-02-04,50
5,2006-02-04,112
5,2006-02-04,3
5,2006-02-04,3
5,2006-02-04,0
5,2006-02-04,3
6,2006-02-04,3
6,2006-02-04,116
6,2006-02-04,3
6,2006-02-04,3
6,2006-02-04,3
6,2006-02-04,3
6,2006-02-04,3
6,2006-02-04,3
6,2006-02-04,3
6,2006-02-04,3
6,2006-02-04,3
6,2006-02-04,3
6,2006-02-04,79
6,2006-02-04,3
6,2006-02-04,0
6,2006-02-04,3
6,2006-02-04,0
6,2006-02-04,0
6,2006-02-04,3
6,2006-02-04,0
6,2006-02-04,3
6,2006-02-04,3
6,2006-02-04,384
6,2006-02-04,3
6,2006-02-04,0
6,2006-02-04,0
6,2006-02-04,0
6,2006-02-04,0
6,2006-02-04,0
6,2006-02-04,0
6,2006-02-04,0
6,2006-02-04,0
6,2006-02-04,212
6,2006-02-04,3
6,2006-02-04,3
6,2006-02-04,3
6,2006-02-04,3
6,2006-02-04,3
6,2006-02-04,3
6,2006-02-04,3
6,2006-02-04,3
6,2006-02-04,3
6,2006-02-04,285
6,2006-02-04,0
6,2006-02-04,0
6,2006-02-04,0
6,2006-02-04,3
6,2006-02-04,94
6,2006-02-04,4
6,2006-02-04,3
6,2006-02-04,250
6,2006-02-04,7
6,2006-02-04,3
6,2006-02-04,3
6,2006-02-04,0
6,2006-02-04,0
6,2006-02-04,29
6,2006-02-04,3
6,2006-02-04,184
6,2006-02-04,9
7,2006-02-04,3
7,2006-02-04,3
7,2006-02-04,0
7,2006-02-04,0
7,2006-02-04,3
7,2006-02-04,3
7,2006-02-04,3
7,2006-02-04,3
7,2006-02-04,3
7,2006-02-04,3
7,2006-02-04,212
7,2006-02-04,3
7,2006-02-04,3
7,2006-02-04,22
7,2006-02-04,3
7,2006-02-04,605
7,2006-02-04,77
7,2006-02-04,687
7,2006-02-04,887
7,2006-02-04,781
7,2006-02-04,605
7,2006-02-04,438
7,2006-02-04,859
7,2006-02-04,285
7,2006-02-04,424
7,2006-02-04,756
7,2006-02-04,250
7,2006-02-04,327
7,2006-02-04,68
7,2006-02-04,268
7,2006-02-04,268
7,2006-02-04,74
7,2006-02-04,205
7,2006-02-04,9
7,2006-02-04,34
7,2006-02-04,59
7,2006-02-04,16
7,2006-02-04,50
7,2006-02-04,37
7,2006-02-04,9
7,2006-02-04,56
7,2006-02-04,62
7,2006-02-04,37
7,2006-02-04,38
7,2006-02-04,46
7,2006-02-04,26
7,2006-02-04,178
7,2006-02-04,74
7,2006-02-04,16
7,2006-02-04,3
7,2006-02-04,116
7,2006-02-04,3
7,2006-02-04,34
7,2006-02-04,190
7,2006-02-04,154
7,2006-02-04,4
7,2006-02-04,3
7,2006-02-04,7
7,2006-02-04,149
7,2006-02-04,29
8,2006-02-04,103
8,2006-02-04,68
8,2006-02-04,82
8,2006-02-04,184
8,2006-02-04,82
8,2006-02-04,3
8,2006-02-04,3
8,2006-02-04,82
8,2006-02-04,10
8,2006-02-04,12
8,2006-02-04,241
8,2006-02-04,82
8,2006-02-04,103
8,2006-02-04,41
8,2006-02-04,3
8,2006-02-04,3
8,2006-02-04,0
8,2006-02-04,0
8,2006-02-04,3
8,2006-02-04,3
8,2006-02-04,296
8,2006-02-04,103
8,2006-02-04,160
8,2006-02-04,190
8,2006-02-04,190
8,2006-02-04,205
8,2006-02-04,349
8,2006-02-04,219
8,2006-02-04,644
8,2006-02-04,397
8,2006-02-04,360
8,2006-02-04,250
8,2006-02-04,733
8,2006-02-04,499
8,2006-02-04,268
8,2006-02-04,121
8,2006-02-04,384
8,2006-02-04,468
8,2006-02-04,360
8,2006-02-04,53
8,2006-02-04,285
8,2006-02-04,31
8,2006-02-04,138
8,2006-02-04,9
8,2006-02-04,38
8,2006-02-04,143
8,2006-02-04,38
8,2006-02-04,7
8,2006-02-04,7
8,2006-02-04,3
8,2006-02-04,410
8,2006-02-04,212
8,2006-02-04,337
8,2006-02-04,166
8,2006-02-04,397
8,2006-02-04,65
8,2006-02-04,586
8,2006-02-04,665
8,2006-02-04,9
8,2006-02-04,306
9,2006-02-04,975
9,2006-02-04,1829
9,2006-02-04,1564
9,2006-02-04,1614
9,2006-02-04,1006
9,2006-02-04,549
9,2006-02-04,549
9,2006-02-04,1614
9,2006-02-04,531
9,2006-02-04,709
9,2006-02-04,733
9,2006-02-04,887
9,2006-02-04,806
9,2006-02-04,859
9,2006-02-04,1336
9,2006-02-04,1423
9,2006-02-04,833
9,2006-02-04,806
9,2006-02-04,915
9,2006-02-04,1255
9,2006-02-04,733
9,2006-02-04,833
9,2006-02-04,859
9,2006-02-04,806
9,2006-02-04,384
9,2006-02-04,644
9,2006-02-04,360
9,2006-02-04,125
9,2006-02-04,410
9,2006-02-04,184
9,2006-02-04,241
9,2006-02-04,24
9,2006-02-04,16
9,2006-02-04,68
9,2006-02-04,624
9,2006-02-04,833
9,2006-02-04,531
9,2006-02-04,410
9,2006-02-04,384
9,2006-02-04,190
9,2006-02-04,219
9,2006-02-04,665
9,2006-02-04,306
9,2006-02-04,219
9,2006-02-04,112
9,2006-02-04,77
9,2006-02-04,9
9,2006-02-04,28
9,2006-02-04,3
9,2006-02-04,9
9,2006-02-04,515
9,2006-02-04,438
9,2006-02-04,483
9,2006-02-04,887
9,2006-02-04,781
9,2006-02-04,781
9,2006-02-04,833
9,2006-02-04,1073
9,2006-02-04,499
9,2006-02-04,806
10,2006-02-04,566
10,2006-02-04,781
10,2006-02-04,586
10,2006-02-04,566
10,2006-02-04,116
10,2006-02-04,3
10,2006-02-04,9
10,2006-02-04,4
10,2006-02-04,9
10,2006-02-04,74
10,2006-02-04,499
10,2006-02-04,41
10,2006-02-04,26
10,2006-02-04,21
10,2006-02-04,234
10,2006-02-04,1665
10,2006-02-04,1379
10,2006-02-04,975
10,2006-02-04,1564
10,2006-02-04,1142
10,2006-02-04,1423
10,2006-02-04,1665
10,2006-02-04,859
10,2006-02-04,1106
10,2006-02-04,1564
10,2006-02-04,1718
10,2006-02-04,1073
10,2006-02-04,687
10,2006-02-04,1006
10,2006-02-04,453
10,2006-02-04,397
10,2006-02-04,733
10,2006-02-04,410
10,2006-02-04,709
10,2006-02-04,397
10,2006-02-04,166
10,2006-02-04,268
10,2006-02-04,887
10,2006-02-04,709
10,2006-02-04,665
10,2006-02-04,549
10,2006-02-04,360
10,2006-02-04,515
10,2006-02-04,733
10,2006-02-04,1178
10,2006-02-04,915
10,2006-02-04,859
10,2006-02-04,1073
10,2006-02-04,1106
10,2006-02-04,1039
10,2006-02-04,1423
10,2006-02-04,306
10,2006-02-04,205
10,2006-02-04,306
10,2006-02-04,296
10,2006-02-04,18
10,2006-02-04,3
10,2006-02-04,65
10,2006-02-04,9
10,2006-02-04,82
11,2006-02-04,40
11,2006-02-04,35
11,2006-02-04,47
11,2006-02-04,15
11,2006-02-04,138
11,2006-02-04,205
11,2006-02-04,138
11,2006-02-04,116
11,2006-02-04,10
11,2006-02-04,18
11,2006-02-04,107
11,2006-02-04,91
11,2006-02-04,24
11,2006-02-04,28
11,2006-02-04,65
11,2006-02-04,21
11,2006-02-04,7
11,2006-02-04,44
11,2006-02-04,79
11,2006-02-04,35
11,2006-02-04,16
11,2006-02-04,107
11,2006-02-04,31
11,2006-02-04,50
11,2006-02-04,91
11,2006-02-04,13
11,2006-02-04,12
11,2006-02-04,149
11,2006-02-04,112
11,2006-02-04,65
11,2006-02-04,21
11,2006-02-04,44
11,2006-02-04,3
11,2006-02-04,3
11,2006-02-04,21
11,2006-02-04,53
11,2006-02-04,172
11,2006-02-04,40
11,2006-02-04,38
11,2006-02-04,47
11,2006-02-04,241
11,2006-02-04,205
11,2006-02-04,219
11,2006-02-04,26
11,2006-02-04,4
11,2006-02-04,143
11,2006-02-04,21
11,2006-02-04,154
11,2006-02-04,709
11,2006-02-04,212
11,2006-02-04,7
11,2006-02-04,88
11,2006-02-04,4
11,2006-02-04,4
11,2006-02-04,134
11,2006-02-04,384
11,2006-02-04,22
11,2006-02-04,531
11,2006-02-04,212
11,2006-02-04,665
12,2006-02-04,205
12,2006-02-04,47
12,2006-02-04,219
12,2006-02-04,91
12,2006-02-04,4
12,2006-02-04,59
12,2006-02-04,99
12,2006-02-04,3
12,2006-02-04,125
12,2006-02-04,586
12,2006-02-04,12
12,2006-02-04,7
12,2006-02-04,277
12,2006-02-04,468
12,2006-02-04,453
12,2006-02-04,138
12,2006-02-04,65
12,2006-02-04,79
12,2006-02-04,40
12,2006-02-04,77
12,2006-02-04,234
12,2006-02-04,241
