timestamp,date,activity
0,2005-11-11,0
0,2005-11-11,0
1,2005-11-11,0
1,2005-11-11,0
1,2005-11-11,0
1,2005-11-11,0
1,2005-11-11,0
1,2005-11-11,0
1,2005-11-11,0
1,2005-11-11,0
1,2005-11-11,0
1,2005-11-11,0
1,2005-11-11,0
1,2005-11-11,0
1,2005-11-11,43
1,2005-11-11,190
1,2005-11-11,0
1,2005-11-11,0
1,2005-11-11,0
1,2005-11-11,0
1,2005-11-11,0
1,2005-11-11,0
1,2005-11-11,0
1,2005-11-11,0
1,2005-11-11,0
1,2005-11-11,0
1,2005-11-11,0
1,2005-11-11,11
1,2005-11-11,5
1,2005-11-11,0
1,2005-11-11,0
1,2005-11-11,0
1,2005-11-11,0
1,2005-11-11,0
1,2005-11-11,0
1,2005-11-11,0
1,2005-11-11,0
1,2005-11-11,0
1,2005-11-11,0
1,2005-11-11,0
1,2005-11-11,0
1,2005-11-11,0
1,2005-11-11,0
1,2005-11-11,0
1,2005-11-11,0
1,2005-11-11,0
1,2005-11-11,0
1,2005-11-11,0
1,2005-11-11,0
1,2005-11-11,0
1,2005-11-11,0
1,2005-11-11,18
1,2005-11-11,0
1,2005-11-11,0
1,2005-11-11,0
1,2005-11-11,0
1,2005-11-11,0
1,2005-11-11,0
1,2005-11-11,0
1,2005-11-11,0
1,2005-11-11,0
1,2005-11-11,0
2,2005-11-11,0
2,2005-11-11,0
2,2005-11-11,0
2,2005-11-11,0
2,2005-11-11,0
2,2005-11-11,0
2,2005-11-11,0
2,2005-11-11,0
2,2005-11-11,0
2,2005-11-11,0
2,2005-11-11,0
2,2005-11-11,0
2,2005-11-11,41
2,2005-11-11,172
2,2005-11-11,0
2,2005-11-11,0
2,2005-11-11,0
2,2005-11-11,0
2,2005-11-11,40
2,2005-11-11,0
2,2005-11-11,0
2,2005-11-11,0
2,2005-11-11,0
2,2005-11-11,0
2,2005-11-11,0
2,2005-11-11,52
2,2005-11-11,79
2,2005-11-11,500
2,2005-11-11,0
2,2005-11-11,0
2,2005-11-11,0
2,2005-11-11,0
2,2005-11-11,0
2,2005-11-11,0
2,2005-11-11,0
2,2005-11-11,0
2,2005-11-11,0
2,2005-11-11,0
2,2005-11-11,0
2,2005-11-11,0
2,2005-11-11,0
2,2005-11-11,0
2,2005-11-11,130
2,2005-11-11,0
2,2005-11-11,0
2,2005-11-11,0
2,2005-11-11,0
2,2005-11-11,0
2,2005-11-11,0
2,2005-11-11,0
2,2005-11-11,0
2,2005-11-11,0
2,2005-11-11,0
2,2005-11-11,0
2,2005-11-11,0
2,2005-11-11,0
2,2005-11-11,0
2,2005-11-11,0
2,2005-11-11,0
2,2005-11-11,0
3,2005-11-11,0
3,2005-11-11,0
3,2005-11-11,0
3,2005-11-11,0
3,2005-11-11,0
3,2005-11-11,0
3,2005-11-11,0
3,2005-11-11,0
3,2005-11-11,58
3,2005-11-11,0
3,2005-11-11,0
3,2005-11-11,0
3,2005-11-11,0
3,2005-11-11,0
3,2005-11-11,0
3,2005-11-11,0
3,2005-11-11,0
3,2005-11-11,0
3,2005-11-11,0
3,2005-11-11,0
3,2005-11-11,0
3,2005-11-11,0
3,2005-11-11,0
3,2005-11-11,0
3,2005-11-11,0
3,2005-11-11,0
3,2005-11-11,0
3,2005-11-11,0
3,2005-11-11,0
3,2005-11-11,0
3,2005-11-11,0
3,2005-11-11,0
3,2005-11-11,0
3,2005-11-11,0
3,2005-11-11,0
3,2005-11-11,0
3,2005-11-11,0
3,2005-11-11,0
3,2005-11-11,0
3,2005-11-11,0
3,2005-11-11,102
3,2005-11-11,0
3,2005-11-11,0
3,2005-11-11,0
3,2005-11-11,0
3,2005-11-11,0
3,2005-11-11,0
3,2005-11-11,0
3,2005-11-11,0
3,2005-11-11,0
3,2005-11-11,0
3,2005-11-11,0
3,2005-11-11,0
3,2005-11-11,107
3,2005-11-11,0
3,2005-11-11,0
3,2005-11-11,0
3,2005-11-11,76
3,2005-11-11,0
3,2005-11-11,0
4,2005-11-11,0
4,2005-11-11,0
4,2005-11-11,0
4,2005-11-11,0
4,2005-11-11,58
4,2005-11-11,0
4,2005-11-11,0
4,2005-11-11,38
4,2005-11-11,9
4,2005-11-11,0
4,2005-11-11,17
4,2005-11-11,0
4,2005-11-11,0
4,2005-11-11,29
4,2005-11-11,0
4,2005-11-11,61
4,2005-11-11,0
4,2005-11-11,0
4,2005-11-11,0
4,2005-11-11,0
4,2005-11-11,0
4,2005-11-11,11
4,2005-11-11,0
4,2005-11-11,6
4,2005-11-11,58
4,2005-11-11,0
4,2005-11-11,0
4,2005-11-11,0
4,2005-11-11,0
4,2005-11-11,0
4,2005-11-11,0
4,2005-11-11,0
4,2005-11-11,143
4,2005-11-11,0
4,2005-11-11,0
4,2005-11-11,0
4,2005-11-11,0
4,2005-11-11,0
4,2005-11-11,0
4,2005-11-11,0
4,2005-11-11,0
4,2005-11-11,0
4,2005-11-11,0
4,2005-11-11,0
4,2005-11-11,0
4,2005-11-11,0
4,2005-11-11,0
4,2005-11-11,0
4,2005-11-11,0
4,2005-11-11,0
4,2005-11-11,0
4,2005-11-11,0
4,2005-11-11,0
4,2005-11-11,0
4,2005-11-11,0
4,2005-11-11,0
4,2005-11-11,0
4,2005-11-11,0
4,2005-11-11,0
4,2005-11-11,0
5,2005-11-11,0
5,2005-11-11,0
5,2005-11-11,0
5,2005-11-11,0
5,2005-11-11,0
5,2005-11-11,0
5,2005-11-11,0
5,2005-11-11,0
5,2005-11-11,0
5,2005-11-11,102
5,2005-11-11,29
5,2005-11-11,0
5,2005-11-11,0
5,2005-11-11,0
5,2005-11-11,0
5,2005-11-11,0
5,2005-11-11,0
5,2005-11-11,0
5,2005-11-11,0
5,2005-11-11,0
5,2005-11-11,0
5,2005-11-11,0
5,2005-11-11,143
5,2005-11-11,0
5,2005-11-11,0
5,2005-11-11,0
5,2005-11-11,139
5,2005-11-11,0
5,2005-11-11,0
5,2005-11-11,0
5,2005-11-11,0
5,2005-11-11,3
5,2005-11-11,0
5,2005-11-11,0
5,2005-11-11,0
5,2005-11-11,0
5,2005-11-11,148
5,2005-11-11,0
5,2005-11-11,0
5,2005-11-11,0
5,2005-11-11,0
5,2005-11-11,0
5,2005-11-11,94
5,2005-11-11,0
5,2005-11-11,0
5,2005-11-11,0
5,2005-11-11,0
5,2005-11-11,0
5,2005-11-11,0
5,2005-11-11,0
5,2005-11-11,0
5,2005-11-11,11
5,2005-11-11,38
5,2005-11-11,0
5,2005-11-11,0
5,2005-11-11,0
5,2005-11-11,0
5,2005-11-11,0
5,2005-11-11,0
5,2005-11-11,0
6,2005-11-11,568
6,2005-11-11,40
6,2005-11-11,568
6,2005-11-11,1146
6,2005-11-11,1146
6,2005-11-11,425
6,2005-11-11,485
6,2005-11-11,500
6,2005-11-11,160
6,2005-11-11,398
6,2005-11-11,469
6,2005-11-11,2080
6,2005-11-11,1894
6,2005-11-11,1010
6,2005-11-11,1146
6,2005-11-11,759
6,2005-11-11,1146
6,2005-11-11,783
6,2005-11-11,1428
6,2005-11-11,242
6,2005-11-11,1221
6,2005-11-11,517
6,2005-11-11,568
6,2005-11-11,835
6,2005-11-11,587
6,2005-11-11,1341
6,2005-11-11,1780
6,2005-11-11,328
6,2005-11-11,116
6,2005-11-11,44
6,2005-11-11,41
6,2005-11-11,23
6,2005-11-11,82
6,2005-11-11,61
6,2005-11-11,0
6,2005-11-11,338
6,2005-11-11,317
6,2005-11-11,20
6,2005-11-11,20
6,2005-11-11,61
6,2005-11-11,88
6,2005-11-11,227
6,2005-11-11,286
6,2005-11-11,3
6,2005-11-11,349
6,2005-11-11,454
6,2005-11-11,338
6,2005-11-11,712
6,2005-11-11,361
6,2005-11-11,328
6,2005-11-11,835
6,2005-11-11,890
6,2005-11-11,1076
6,2005-11-11,454
6,2005-11-11,862
6,2005-11-11,1570
6,2005-11-11,439
6,2005-11-11,1010
6,2005-11-11,712
6,2005-11-11,712
7,2005-11-11,978
7,2005-11-11,1341
7,2005-11-11,1221
7,2005-11-11,1221
7,2005-11-11,759
7,2005-11-11,485
7,2005-11-11,296
7,2005-11-11,469
7,2005-11-11,212
7,2005-11-11,250
7,2005-11-11,235
7,2005-11-11,204
7,2005-11-11,835
7,2005-11-11,809
7,2005-11-11,646
7,2005-11-11,783
7,2005-11-11,500
7,2005-11-11,587
7,2005-11-11,809
7,2005-11-11,533
7,2005-11-11,646
7,2005-11-11,712
7,2005-11-11,734
7,2005-11-11,712
7,2005-11-11,1146
7,2005-11-11,1521
7,2005-11-11,1780
7,2005-11-11,55
7,2005-11-11,37
7,2005-11-11,61
7,2005-11-11,439
7,2005-11-11,398
7,2005-11-11,0
7,2005-11-11,296
7,2005-11-11,425
7,2005-11-11,587
7,2005-11-11,517
7,2005-11-11,373
7,2005-11-11,454
7,2005-11-11,500
7,2005-11-11,143
7,2005-11-11,0
7,2005-11-11,5
7,2005-11-11,0
7,2005-11-11,15
7,2005-11-11,3
7,2005-11-11,235
7,2005-11-11,172
7,2005-11-11,0
7,2005-11-11,0
7,2005-11-11,23
7,2005-11-11,58
7,2005-11-11,35
7,2005-11-11,3
7,2005-11-11,73
7,2005-11-11,125
7,2005-11-11,0
7,2005-11-11,0
7,2005-11-11,70
7,2005-11-11,154
8,2005-11-11,0
8,2005-11-11,0
8,2005-11-11,85
8,2005-11-11,0
8,2005-11-11,0
8,2005-11-11,143
8,2005-11-11,172
8,2005-11-11,204
8,2005-11-11,29
8,2005-11-11,0
8,2005-11-11,0
8,2005-11-11,18
8,2005-11-11,386
8,2005-11-11,500
8,2005-11-11,646
8,2005-11-11,178
8,2005-11-11,469
8,2005-11-11,5
8,2005-11-11,3
8,2005-11-11,35
8,2005-11-11,212
8,2005-11-11,587
8,2005-11-11,14
8,2005-11-11,58
8,2005-11-11,178
8,2005-11-11,160
8,2005-11-11,219
8,2005-11-11,26
8,2005-11-11,46
8,2005-11-11,0
8,2005-11-11,166
8,2005-11-11,17
8,2005-11-11,0
8,2005-11-11,0
8,2005-11-11,0
8,2005-11-11,85
8,2005-11-11,235
8,2005-11-11,73
8,2005-11-11,79
8,2005-11-11,0
8,2005-11-11,64
8,2005-11-11,0
8,2005-11-11,38
8,2005-11-11,37
8,2005-11-11,0
8,2005-11-11,0
8,2005-11-11,3
8,2005-11-11,0
8,2005-11-11,29
8,2005-11-11,20
8,2005-11-11,219
8,2005-11-11,76
8,2005-11-11,26
8,2005-11-11,306
8,2005-11-11,250
8,2005-11-11,0
8,2005-11-11,0
8,2005-11-11,0
8,2005-11-11,0
8,2005-11-11,24
9,2005-11-11,0
9,2005-11-11,0
9,2005-11-11,23
9,2005-11-11,17
9,2005-11-11,0
9,2005-11-11,0
9,2005-11-11,5
9,2005-11-11,17
9,2005-11-11,9
9,2005-11-11,64
9,2005-11-11,79
9,2005-11-11,67
9,2005-11-11,0
9,2005-11-11,9
9,2005-11-11,0
9,2005-11-11,12
9,2005-11-11,411
9,2005-11-11,338
9,2005-11-11,689
9,2005-11-11,533
9,2005-11-11,306
9,2005-11-11,587
9,2005-11-11,373
9,2005-11-11,469
9,2005-11-11,259
9,2005-11-11,809
9,2005-11-11,587
9,2005-11-11,116
9,2005-11-11,328
9,2005-11-11,809
9,2005-11-11,712
9,2005-11-11,500
9,2005-11-11,172
9,2005-11-11,550
9,2005-11-11,219
9,2005-11-11,52
9,2005-11-11,338
9,2005-11-11,469
9,2005-11-11,587
9,2005-11-11,204
9,2005-11-11,143
9,2005-11-11,67
9,2005-11-11,88
9,2005-11-11,55
9,2005-11-11,148
9,2005-11-11,125
9,2005-11-11,85
9,2005-11-11,88
9,2005-11-11,184
9,2005-11-11,24
9,2005-11-11,219
9,2005-11-11,439
9,2005-11-11,235
9,2005-11-11,296
9,2005-11-11,227
9,2005-11-11,328
9,2005-11-11,587
9,2005-11-11,469
9,2005-11-11,485
9,2005-11-11,533
10,2005-11-11,386
10,2005-11-11,667
10,2005-11-11,439
10,2005-11-11,439
10,2005-11-11,139
10,2005-11-11,250
10,2005-11-11,88
10,2005-11-11,190
10,2005-11-11,160
10,2005-11-11,361
10,2005-11-11,259
10,2005-11-11,250
10,2005-11-11,197
10,2005-11-11,204
10,2005-11-11,454
10,2005-11-11,517
10,2005-11-11,235
10,2005-11-11,517
10,2005-11-11,328
10,2005-11-11,259
10,2005-11-11,317
10,2005-11-11,286
10,2005-11-11,286
10,2005-11-11,91
10,2005-11-11,0
10,2005-11-11,0
10,2005-11-11,0
10,2005-11-11,88
10,2005-11-11,58
10,2005-11-11,125
10,2005-11-11,178
10,2005-11-11,154
10,2005-11-11,349
10,2005-11-11,759
10,2005-11-11,178
10,2005-11-11,34
10,2005-11-11,34
10,2005-11-11,120
10,2005-11-11,219
10,2005-11-11,143
10,2005-11-11,148
10,2005-11-11,242
10,2005-11-11,268
10,2005-11-11,70
10,2005-11-11,120
10,2005-11-11,52
10,2005-11-11,24
10,2005-11-11,37
10,2005-11-11,49
10,2005-11-11,27
10,2005-11-11,55
10,2005-11-11,49
10,2005-11-11,47
10,2005-11-11,47
10,2005-11-11,306
10,2005-11-11,172
10,2005-11-11,398
10,2005-11-11,517
10,2005-11-11,469
10,2005-11-11,286
11,2005-11-11,439
11,2005-11-11,550
11,2005-11-11,667
11,2005-11-11,734
11,2005-11-11,734
11,2005-11-11,689
11,2005-11-11,1836
11,2005-11-11,712
11,2005-11-11,317
11,2005-11-11,88
11,2005-11-11,235
11,2005-11-11,111
11,2005-11-11,235
11,2005-11-11,134
11,2005-11-11,1042
11,2005-11-11,517
11,2005-11-11,184
11,2005-11-11,160
11,2005-11-11,88
11,2005-11-11,98
11,2005-11-11,29
11,2005-11-11,130
11,2005-11-11,82
11,2005-11-11,94
11,2005-11-11,82
11,2005-11-11,148
11,2005-11-11,143
11,2005-11-11,134
11,2005-11-11,98
11,2005-11-11,67
11,2005-11-11,58
11,2005-11-11,219
11,2005-11-11,166
11,2005-11-11,120
11,2005-11-11,0
11,2005-11-11,373
11,2005-11-11,277
11,2005-11-11,143
11,2005-11-11,116
11,2005-11-11,6
11,2005-11-11,626
11,2005-11-11,55
11,2005-11-11,70
11,2005-11-11,469
11,2005-11-11,111
11,2005-11-11,91
11,2005-11-11,268
11,2005-11-11,197
11,2005-11-11,317
11,2005-11-11,349
11,2005-11-11,235
11,2005-11-11,204
11,2005-11-11,373
11,2005-11-11,268
11,2005-11-11,212
11,2005-11-11,219
11,2005-11-11,454
11,2005-11-11,349
11,2005-11-11,373
11,2005-11-11,91
12,2005-11-11,166
12,2005-11-11,154
12,2005-11-11,82
12,2005-11-11,26
12,2005-11-11,3
12,2005-11-11,178
12,2005-11-11,125
12,2005-11-11,143
12,2005-11-11,166
12,2005-11-11,0
12,2005-11-11,172
12,2005-11-11,111
12,2005-11-11,0
12,2005-11-11,139
12,2005-11-11,184
12,2005-11-11,64
12,2005-11-11,26
12,2005-11-11,317
12,2005-11-11,166
12,2005-11-11,469
12,2005-11-11,948
12,2005-11-11,1111
12,2005-11-11,373
12,2005-11-11,890
12,2005-11-11,148
12,2005-11-11,948
12,2005-11-11,835
12,2005-11-11,212
12,2005-11-11,454
12,2005-11-11,1042
12,2005-11-11,1474
12,2005-11-11,1780
12,2005-11-11,1221
12,2005-11-11,286
12,2005-11-11,1672
12,2005-11-11,1111
12,2005-11-11,1300
12,2005-11-11,485
12,2005-11-11,286
12,2005-11-11,550
12,2005-11-11,1428
12,2005-11-11,948
12,2005-11-11,1341
12,2005-11-11,1384
12,2005-11-11,646
12,2005-11-11,250
12,2005-11-11,286
12,2005-11-11,317
12,2005-11-11,587
12,2005-11-11,454
12,2005-11-11,338
12,2005-11-11,646
12,2005-11-11,606
12,2005-11-11,809
12,2005-11-11,978
12,2005-11-11,1076
12,2005-11-11,268
12,2005-11-11,85
12,2005-11-11,190
12,2005-11-11,107
13,2005-11-11,125
13,2005-11-11,197
13,2005-11-11,338
13,2005-11-11,328
13,2005-11-11,361
13,2005-11-11,259
13,2005-11-11,517
13,2005-11-11,398
13,2005-11-11,235
13,2005-11-11,646
13,2005-11-11,1111
13,2005-11-11,890
13,2005-11-11,1146
13,2005-11-11,1182
13,2005-11-11,862
13,2005-11-11,1146
13,2005-11-11,1111
13,2005-11-11,500
13,2005-11-11,587
13,2005-11-11,587
13,2005-11-11,626
13,2005-11-11,606
13,2005-11-11,517
13,2005-11-11,130
13,2005-11-11,79
13,2005-11-11,317
13,2005-11-11,184
13,2005-11-11,259
13,2005-11-11,1010
13,2005-11-11,1010
13,2005-11-11,2016
13,2005-11-11,1836
13,2005-11-11,1146
13,2005-11-11,759
13,2005-11-11,517
13,2005-11-11,1042
13,2005-11-11,1042
13,2005-11-11,1836
13,2005-11-11,361
13,2005-11-11,1111
13,2005-11-11,919
13,2005-11-11,606
13,2005-11-11,890
13,2005-11-11,689
13,2005-11-11,1042
13,2005-11-11,2080
13,2005-11-11,533
13,2005-11-11,759
13,2005-11-11,734
13,2005-11-11,125
13,2005-11-11,712
13,2005-11-11,809
13,2005-11-11,1182
13,2005-11-11,425
13,2005-11-11,1780
13,2005-11-11,1620
13,2005-11-11,759
13,2005-11-11,606
13,2005-11-11,1260
13,2005-11-11,2284
14,2005-11-11,1182
14,2005-11-11,1010
14,2005-11-11,1384
14,2005-11-11,734
14,2005-11-11,689
14,2005-11-11,667
14,2005-11-11,439
14,2005-11-11,835
14,2005-11-11,1836
14,2005-11-11,469
14,2005-11-11,1672
14,2005-11-11,1182
14,2005-11-11,835
14,2005-11-11,1954
14,2005-11-11,948
14,2005-11-11,349
14,2005-11-11,835
14,2005-11-11,568
14,2005-11-11,587
14,2005-11-11,469
14,2005-11-11,626
14,2005-11-11,219
14,2005-11-11,116
14,2005-11-11,587
14,2005-11-11,386
14,2005-11-11,242
14,2005-11-11,0
14,2005-11-11,88
14,2005-11-11,134
14,2005-11-11,64
14,2005-11-11,27
14,2005-11-11,55
14,2005-11-11,47
14,2005-11-11,46
14,2005-11-11,0
14,2005-11-11,3
14,2005-11-11,9
14,2005-11-11,3
14,2005-11-11,0
14,2005-11-11,27
14,2005-11-11,9
14,2005-11-11,82
14,2005-11-11,0
14,2005-11-11,0
14,2005-11-11,29
14,2005-11-11,85
14,2005-11-11,32
14,2005-11-11,34
14,2005-11-11,34
14,2005-11-11,0
14,2005-11-11,82
14,2005-11-11,76
14,2005-11-11,349
14,2005-11-11,286
14,2005-11-11,712
14,2005-11-11,38
14,2005-11-11,76
14,2005-11-11,166
14,2005-11-11,49
14,2005-11-11,0
15,2005-11-11,6
15,2005-11-11,40
15,2005-11-11,26
15,2005-11-11,160
15,2005-11-11,568
15,2005-11-11,500
15,2005-11-11,306
15,2005-11-11,286
15,2005-11-11,102
15,2005-11-11,82
15,2005-11-11,227
15,2005-11-11,439
15,2005-11-11,517
15,2005-11-11,978
15,2005-11-11,1146
15,2005-11-11,919
15,2005-11-11,454
15,2005-11-11,783
15,2005-11-11,85
15,2005-11-11,227
15,2005-11-11,102
15,2005-11-11,64
15,2005-11-11,85
15,2005-11-11,204
15,2005-11-11,373
15,2005-11-11,978
15,2005-11-11,1076
15,2005-11-11,1672
15,2005-11-11,978
15,2005-11-11,517
15,2005-11-11,500
15,2005-11-11,469
15,2005-11-11,73
15,2005-11-11,5
15,2005-11-11,35
15,2005-11-11,52
15,2005-11-11,85
15,2005-11-11,82
15,2005-11-11,61
15,2005-11-11,361
15,2005-11-11,107
15,2005-11-11,17
15,2005-11-11,0
15,2005-11-11,0
15,2005-11-11,0
15,2005-11-11,0
15,2005-11-11,0
15,2005-11-11,0
15,2005-11-11,0
15,2005-11-11,1146
15,2005-11-11,425
15,2005-11-11,268
15,2005-11-11,386
15,2005-11-11,1182
15,2005-11-11,734
15,2005-11-11,517
15,2005-11-11,296
15,2005-11-11,24
15,2005-11-11,286
15,2005-11-11,349
16,2005-11-11,646
16,2005-11-11,166
16,2005-11-11,130
16,2005-11-11,204
16,2005-11-11,361
16,2005-11-11,328
16,2005-11-11,268
16,2005-11-11,606
16,2005-11-11,361
16,2005-11-11,338
16,2005-11-11,296
16,2005-11-11,148
16,2005-11-11,160
16,2005-11-11,52
16,2005-11-11,102
16,2005-11-11,107
16,2005-11-11,76
16,2005-11-11,134
16,2005-11-11,306
16,2005-11-11,235
16,2005-11-11,73
16,2005-11-11,328
16,2005-11-11,373
16,2005-11-11,67
16,2005-11-11,38
16,2005-11-11,134
16,2005-11-11,102
16,2005-11-11,38
16,2005-11-11,116
16,2005-11-11,98
16,2005-11-11,47
16,2005-11-11,73
16,2005-11-11,328
16,2005-11-11,919
16,2005-11-11,386
16,2005-11-11,373
16,2005-11-11,646
16,2005-11-11,425
16,2005-11-11,296
16,2005-11-11,178
16,2005-11-11,689
16,2005-11-11,550
16,2005-11-11,1221
16,2005-11-11,1260
16,2005-11-11,373
16,2005-11-11,835
16,2005-11-11,1111
16,2005-11-11,1076
16,2005-11-11,1300
16,2005-11-11,1341
16,2005-11-11,759
16,2005-11-11,1384
16,2005-11-11,948
16,2005-11-11,1300
16,2005-11-11,809
16,2005-11-11,712
16,2005-11-11,328
16,2005-11-11,0
16,2005-11-11,35
16,2005-11-11,61
17,2005-11-11,500
17,2005-11-11,517
17,2005-11-11,1474
17,2005-11-11,1570
17,2005-11-11,978
17,2005-11-11,361
17,2005-11-11,317
17,2005-11-11,667
17,2005-11-11,759
17,2005-11-11,835
17,2005-11-11,227
17,2005-11-11,0
17,2005-11-11,0
17,2005-11-11,130
17,2005-11-11,197
17,2005-11-11,143
17,2005-11-11,88
17,2005-11-11,212
17,2005-11-11,809
17,2005-11-11,120
17,2005-11-11,23
17,2005-11-11,0
17,2005-11-11,0
17,2005-11-11,26
17,2005-11-11,73
17,2005-11-11,190
17,2005-11-11,79
17,2005-11-11,190
17,2005-11-11,242
17,2005-11-11,143
17,2005-11-11,76
17,2005-11-11,61
17,2005-11-11,73
17,2005-11-11,61
17,2005-11-11,154
17,2005-11-11,82
17,2005-11-11,139
17,2005-11-11,20
17,2005-11-11,67
17,2005-11-11,411
17,2005-11-11,626
17,2005-11-11,606
17,2005-11-11,469
17,2005-11-11,386
17,2005-11-11,268
17,2005-11-11,227
17,2005-11-11,268
17,2005-11-11,130
17,2005-11-11,120
17,2005-11-11,0
17,2005-11-11,70
17,2005-11-11,43
17,2005-11-11,49
17,2005-11-11,120
17,2005-11-11,88
17,2005-11-11,116
17,2005-11-11,143
17,2005-11-11,76
17,2005-11-11,85
17,2005-11-11,94
18,2005-11-11,190
18,2005-11-11,34
18,2005-11-11,12
18,2005-11-11,154
18,2005-11-11,94
18,2005-11-11,64
18,2005-11-11,82
18,2005-11-11,40
18,2005-11-11,197
18,2005-11-11,439
18,2005-11-11,130
18,2005-11-11,734
18,2005-11-11,296
18,2005-11-11,1780
18,2005-11-11,517
18,2005-11-11,689
18,2005-11-11,154
18,2005-11-11,227
18,2005-11-11,286
18,2005-11-11,259
18,2005-11-11,219
18,2005-11-11,3
18,2005-11-11,204
18,2005-11-11,361
18,2005-11-11,533
18,2005-11-11,533
18,2005-11-11,626
18,2005-11-11,286
18,2005-11-11,306
18,2005-11-11,485
18,2005-11-11,1146
18,2005-11-11,373
18,2005-11-11,361
18,2005-11-11,44
18,2005-11-11,76
18,2005-11-11,29
18,2005-11-11,712
18,2005-11-11,1182
18,2005-11-11,978
18,2005-11-11,277
18,2005-11-11,70
18,2005-11-11,890
18,2005-11-11,148
18,2005-11-11,835
18,2005-11-11,1076
18,2005-11-11,783
18,2005-11-11,454
18,2005-11-11,398
18,2005-11-11,190
18,2005-11-11,134
18,2005-11-11,82
18,2005-11-11,227
18,2005-11-11,67
18,2005-11-11,0
18,2005-11-11,44
18,2005-11-11,49
18,2005-11-11,116
18,2005-11-11,64
18,2005-11-11,9
18,2005-11-11,27
19,2005-11-11,34
19,2005-11-11,26
19,2005-11-11,134
19,2005-11-11,102
19,2005-11-11,178
19,2005-11-11,76
19,2005-11-11,58
19,2005-11-11,67
19,2005-11-11,58
19,2005-11-11,88
19,2005-11-11,134
19,2005-11-11,148
19,2005-11-11,79
19,2005-11-11,0
19,2005-11-11,139
19,2005-11-11,148
19,2005-11-11,204
19,2005-11-11,120
19,2005-11-11,148
19,2005-11-11,94
19,2005-11-11,88
19,2005-11-11,130
19,2005-11-11,76
19,2005-11-11,111
19,2005-11-11,15
19,2005-11-11,11
19,2005-11-11,783
19,2005-11-11,606
19,2005-11-11,646
19,2005-11-11,626
19,2005-11-11,759
19,2005-11-11,759
19,2005-11-11,626
19,2005-11-11,485
19,2005-11-11,759
19,2005-11-11,1341
19,2005-11-11,1146
19,2005-11-11,533
19,2005-11-11,190
19,2005-11-11,517
19,2005-11-11,606
19,2005-11-11,1042
19,2005-11-11,1620
19,2005-11-11,978
19,2005-11-11,533
19,2005-11-11,178
19,2005-11-11,250
19,2005-11-11,259
19,2005-11-11,533
19,2005-11-11,587
19,2005-11-11,190
19,2005-11-11,349
19,2005-11-11,139
19,2005-11-11,46
19,2005-11-11,125
19,2005-11-11,172
19,2005-11-11,172
19,2005-11-11,43
19,2005-11-11,154
19,2005-11-11,250
20,2005-11-11,411
20,2005-11-11,296
20,2005-11-11,55
20,2005-11-11,0
20,2005-11-11,24
20,2005-11-11,178
20,2005-11-11,61
20,2005-11-11,361
20,2005-11-11,37
20,2005-11-11,82
20,2005-11-11,306
20,2005-11-11,107
20,2005-11-11,154
20,2005-11-11,306
20,2005-11-11,64
20,2005-11-11,190
20,2005-11-11,296
20,2005-11-11,219
20,2005-11-11,148
20,2005-11-11,116
20,2005-11-11,148
20,2005-11-11,8
20,2005-11-11,212
20,2005-11-11,835
20,2005-11-11,500
20,2005-11-11,0
20,2005-11-11,27
20,2005-11-11,47
20,2005-11-11,34
20,2005-11-11,259
20,2005-11-11,98
20,2005-11-11,134
20,2005-11-11,190
20,2005-11-11,125
20,2005-11-11,120
20,2005-11-11,85
20,2005-11-11,91
20,2005-11-11,172
20,2005-11-11,148
20,2005-11-11,37
20,2005-11-11,55
20,2005-11-11,82
20,2005-11-11,134
20,2005-11-11,3
20,2005-11-11,76
20,2005-11-11,37
20,2005-11-11,91
20,2005-11-11,61
20,2005-11-11,35
20,2005-11-11,44
20,2005-11-11,91
20,2005-11-11,361
20,2005-11-11,154
20,2005-11-11,88
20,2005-11-11,61
20,2005-11-11,3
20,2005-11-11,46
20,2005-11-11,160
20,2005-11-11,568
20,2005-11-11,689
21,2005-11-11,349
21,2005-11-11,190
21,2005-11-11,250
21,2005-11-11,250
21,2005-11-11,277
21,2005-11-11,373
21,2005-11-11,259
21,2005-11-11,286
21,2005-11-11,328
21,2005-11-11,277
21,2005-11-11,411
21,2005-11-11,862
21,2005-11-11,919
21,2005-11-11,349
21,2005-11-11,178
21,2005-11-11,0
21,2005-11-11,38
21,2005-11-11,14
21,2005-11-11,52
21,2005-11-11,125
21,2005-11-11,120
21,2005-11-11,91
21,2005-11-11,34
21,2005-11-11,197
21,2005-11-11,49
21,2005-11-11,18
21,2005-11-11,0
21,2005-11-11,98
21,2005-11-11,500
21,2005-11-11,550
21,2005-11-11,890
21,2005-11-11,17
21,2005-11-11,184
21,2005-11-11,17
21,2005-11-11,0
21,2005-11-11,0
21,2005-11-11,20
21,2005-11-11,73
21,2005-11-11,73
21,2005-11-11,61
21,2005-11-11,154
21,2005-11-11,29
21,2005-11-11,76
21,2005-11-11,76
21,2005-11-11,17
21,2005-11-11,79
21,2005-11-11,0
21,2005-11-11,0
21,2005-11-11,0
21,2005-11-11,212
21,2005-11-11,15
21,2005-11-11,0
21,2005-11-11,0
21,2005-11-11,47
21,2005-11-11,107
21,2005-11-11,94
21,2005-11-11,24
21,2005-11-11,70
21,2005-11-11,94
21,2005-11-11,70
22,2005-11-11,386
22,2005-11-11,349
