timestamp,date,activity
16,2003-05-24,434
16,2003-05-24,421
16,2003-05-24,449
16,2003-05-24,256
16,2003-05-24,273
16,2003-05-24,53
16,2003-05-24,66
16,2003-05-24,38
16,2003-05-24,48
16,2003-05-24,100
16,2003-05-24,449
16,2003-05-24,449
16,2003-05-24,545
16,2003-05-24,545
16,2003-05-24,464
16,2003-05-24,495
16,2003-05-24,512
16,2003-05-24,464
16,2003-05-24,479
16,2003-05-24,662
16,2003-05-24,911
16,2003-05-24,728
16,2003-05-24,854
16,2003-05-24,421
16,2003-05-24,322
16,2003-05-24,283
16,2003-05-24,66
16,2003-05-24,42
16,2003-05-24,83
16,2003-05-24,175
16,2003-05-24,10
17,2003-05-24,30
17,2003-05-24,10
17,2003-05-24,28
17,2003-05-24,18
17,2003-05-24,303
17,2003-05-24,529
17,2003-05-24,582
17,2003-05-24,705
17,2003-05-24,728
17,2003-05-24,801
17,2003-05-24,421
17,2003-05-24,394
17,2003-05-24,512
17,2003-05-24,322
17,2003-05-24,449
17,2003-05-24,214
17,2003-05-24,303
17,2003-05-24,214
17,2003-05-24,313
17,2003-05-24,256
17,2003-05-24,421
17,2003-05-24,303
17,2003-05-24,181
17,2003-05-24,23
17,2003-05-24,151
17,2003-05-24,48
17,2003-05-24,121
17,2003-05-24,357
17,2003-05-24,214
17,2003-05-24,421
17,2003-05-24,214
17,2003-05-24,214
17,2003-05-24,188
17,2003-05-24,369
17,2003-05-24,705
17,2003-05-24,151
17,2003-05-24,63
17,2003-05-24,17
17,2003-05-24,5
17,2003-05-24,5
17,2003-05-24,5
17,2003-05-24,5
17,2003-05-24,5
17,2003-05-24,5
17,2003-05-24,17
17,2003-05-24,5
17,2003-05-24,3
17,2003-05-24,3
17,2003-05-24,3
17,2003-05-24,3
17,2003-05-24,3
17,2003-05-24,3
17,2003-05-24,3
17,2003-05-24,3
17,2003-05-24,3
17,2003-05-24,3
17,2003-05-24,3
17,2003-05-24,3
17,2003-05-24,3
17,2003-05-24,3
18,2003-05-24,3
18,2003-05-24,3
18,2003-05-24,3
18,2003-05-24,3
18,2003-05-24,3
18,2003-05-24,3
18,2003-05-24,3
18,2003-05-24,3
18,2003-05-24,3
18,2003-05-24,3
18,2003-05-24,3
18,2003-05-24,3
18,2003-05-24,3
18,2003-05-24,3
18,2003-05-24,3
18,2003-05-24,3
18,2003-05-24,3
18,2003-05-24,3
18,2003-05-24,3
18,2003-05-24,3
18,2003-05-24,3
18,2003-05-24,3
18,2003-05-24,3
18,2003-05-24,3
18,2003-05-24,5
18,2003-05-24,3
18,2003-05-24,3
18,2003-05-24,3
18,2003-05-24,3
18,2003-05-24,3
18,2003-05-24,3
18,2003-05-24,3
18,2003-05-24,3
18,2003-05-24,3
18,2003-05-24,3
18,2003-05-24,3
18,2003-05-24,3
18,2003-05-24,3
18,2003-05-24,3
18,2003-05-24,3
18,2003-05-24,3
18,2003-05-24,3
18,2003-05-24,3
18,2003-05-24,3
18,2003-05-24,3
18,2003-05-24,3
18,2003-05-24,3
18,2003-05-24,121
18,2003-05-24,8
18,2003-05-24,5
18,2003-05-24,5
18,2003-05-24,5
18,2003-05-24,5
18,2003-05-24,3
18,2003-05-24,3
18,2003-05-24,3
18,2003-05-24,3
18,2003-05-24,3
18,2003-05-24,3
18,2003-05-24,3
19,2003-05-24,3
19,2003-05-24,3
19,2003-05-24,3
19,2003-05-24,3
19,2003-05-24,3
19,2003-05-24,3
19,2003-05-24,3
19,2003-05-24,3
19,2003-05-24,3
19,2003-05-24,3
19,2003-05-24,3
19,2003-05-24,3
19,2003-05-24,3
19,2003-05-24,3
19,2003-05-24,3
19,2003-05-24,3
19,2003-05-24,3
19,2003-05-24,3
19,2003-05-24,3
19,2003-05-24,3
19,2003-05-24,3
19,2003-05-24,3
19,2003-05-24,8
19,2003-05-24,5
19,2003-05-24,3
19,2003-05-24,3
19,2003-05-24,3
19,2003-05-24,3
19,2003-05-24,3
19,2003-05-24,33
19,2003-05-24,5
19,2003-05-24,5
19,2003-05-24,5
19,2003-05-24,5
19,2003-05-24,5
19,2003-05-24,3
19,2003-05-24,3
19,2003-05-24,5
19,2003-05-24,5
19,2003-05-24,3
19,2003-05-24,3
19,2003-05-24,582
19,2003-05-24,10
19,2003-05-24,5
19,2003-05-24,5
19,2003-05-24,5
19,2003-05-24,3
19,2003-05-24,3
19,2003-05-24,5
19,2003-05-24,3
19,2003-05-24,3
19,2003-05-24,3
19,2003-05-24,3
19,2003-05-24,3
19,2003-05-24,3
19,2003-05-24,3
19,2003-05-24,3
19,2003-05-24,5
19,2003-05-24,32
19,2003-05-24,5
20,2003-05-24,141
20,2003-05-24,381
20,2003-05-24,479
20,2003-05-24,313
20,2003-05-24,181
20,2003-05-24,40
20,2003-05-24,201
20,2003-05-24,381
20,2003-05-24,273
20,2003-05-24,529
20,2003-05-24,434
20,2003-05-24,93
20,2003-05-24,35
20,2003-05-24,45
20,2003-05-24,5
20,2003-05-24,5
20,2003-05-24,20
20,2003-05-24,23
20,2003-05-24,12
20,2003-05-24,106
20,2003-05-24,13
20,2003-05-24,214
20,2003-05-24,10
20,2003-05-24,5
20,2003-05-24,5
20,2003-05-24,23
20,2003-05-24,7
20,2003-05-24,5
20,2003-05-24,136
20,2003-05-24,83
20,2003-05-24,201
20,2003-05-24,32
20,2003-05-24,161
20,2003-05-24,131
20,2003-05-24,168
20,2003-05-24,12
20,2003-05-24,407
20,2003-05-24,90
20,2003-05-24,161
20,2003-05-24,357
20,2003-05-24,464
20,2003-05-24,564
20,2003-05-24,293
20,2003-05-24,421
20,2003-05-24,357
20,2003-05-24,256
20,2003-05-24,381
20,2003-05-24,479
20,2003-05-24,479
20,2003-05-24,434
20,2003-05-24,381
20,2003-05-24,334
20,2003-05-24,146
20,2003-05-24,421
20,2003-05-24,313
20,2003-05-24,421
20,2003-05-24,620
20,2003-05-24,620
20,2003-05-24,449
20,2003-05-24,776
21,2003-05-24,683
21,2003-05-24,728
21,2003-05-24,600
21,2003-05-24,512
21,2003-05-24,15
21,2003-05-24,683
21,2003-05-24,303
21,2003-05-24,582
21,2003-05-24,407
21,2003-05-24,156
21,2003-05-24,434
21,2003-05-24,313
21,2003-05-24,273
21,2003-05-24,194
21,2003-05-24,273
21,2003-05-24,303
21,2003-05-24,303
21,2003-05-24,293
21,2003-05-24,273
21,2003-05-24,214
21,2003-05-24,640
21,2003-05-24,600
21,2003-05-24,381
21,2003-05-24,175
21,2003-05-24,12
21,2003-05-24,5
21,2003-05-24,283
21,2003-05-24,161
21,2003-05-24,194
21,2003-05-24,52
21,2003-05-24,5
21,2003-05-24,25
21,2003-05-24,116
21,2003-05-24,18
21,2003-05-24,53
21,2003-05-24,30
21,2003-05-24,194
21,2003-05-24,15
21,2003-05-24,564
21,2003-05-24,264
21,2003-05-24,495
21,2003-05-24,13
21,2003-05-24,283
21,2003-05-24,73
21,2003-05-24,208
21,2003-05-24,15
21,2003-05-24,20
21,2003-05-24,27
21,2003-05-24,5
21,2003-05-24,13
21,2003-05-24,103
21,2003-05-24,22
21,2003-05-24,66
21,2003-05-24,357
21,2003-05-24,705
21,2003-05-24,394
21,2003-05-24,512
21,2003-05-24,357
21,2003-05-24,479
21,2003-05-24,495
22,2003-05-24,322
22,2003-05-24,529
22,2003-05-24,464
22,2003-05-24,564
22,2003-05-24,313
22,2003-05-24,407
22,2003-05-24,640
22,2003-05-24,801
22,2003-05-24,100
22,2003-05-24,407
22,2003-05-24,1002
22,2003-05-24,264
22,2003-05-24,47
22,2003-05-24,346
22,2003-05-24,13
22,2003-05-24,248
22,2003-05-24,37
22,2003-05-24,175
22,2003-05-24,10
22,2003-05-24,73
22,2003-05-24,30
22,2003-05-24,93
22,2003-05-24,60
22,2003-05-24,126
22,2003-05-24,116
22,2003-05-24,15
22,2003-05-24,5
22,2003-05-24,5
22,2003-05-24,93
22,2003-05-24,12
22,2003-05-24,3
22,2003-05-24,30
22,2003-05-24,90
22,2003-05-24,5
22,2003-05-24,346
22,2003-05-24,100
22,2003-05-24,7
22,2003-05-24,7
22,2003-05-24,7
22,2003-05-24,7
22,2003-05-24,3
22,2003-05-24,181
22,2003-05-24,181
22,2003-05-24,60
22,2003-05-24,48
22,2003-05-24,5
22,2003-05-24,18
22,2003-05-24,27
22,2003-05-24,57
22,2003-05-24,66
22,2003-05-24,48
22,2003-05-24,188
22,2003-05-24,116
22,2003-05-24,111
22,2003-05-24,214
22,2003-05-24,151
22,2003-05-24,90
22,2003-05-24,83
22,2003-05-24,45
22,2003-05-24,25
23,2003-05-24,28
23,2003-05-24,70
23,2003-05-24,35
23,2003-05-24,126
23,2003-05-24,33
23,2003-05-24,5
23,2003-05-24,43
23,2003-05-24,7
23,2003-05-24,37
23,2003-05-24,53
23,2003-05-24,32
23,2003-05-24,33
23,2003-05-24,32
23,2003-05-24,23
23,2003-05-24,23
23,2003-05-24,273
23,2003-05-24,57
23,2003-05-24,33
23,2003-05-24,156
23,2003-05-24,15
23,2003-05-24,293
23,2003-05-24,43
23,2003-05-24,27
23,2003-05-24,53
23,2003-05-24,264
23,2003-05-24,20
23,2003-05-24,80
23,2003-05-24,106
23,2003-05-24,175
23,2003-05-24,10
23,2003-05-24,5
23,2003-05-24,37
23,2003-05-24,175
23,2003-05-24,12
23,2003-05-24,175
23,2003-05-24,27
23,2003-05-24,5
23,2003-05-24,283
23,2003-05-24,131
23,2003-05-24,214
23,2003-05-24,12
23,2003-05-24,600
23,2003-05-24,10
23,2003-05-24,43
23,2003-05-24,30
23,2003-05-24,5
23,2003-05-24,86
23,2003-05-24,322
23,2003-05-24,106
23,2003-05-24,10
23,2003-05-24,93
23,2003-05-24,5
23,2003-05-24,86
23,2003-05-24,136
23,2003-05-24,161
23,2003-05-24,116
23,2003-05-24,37
23,2003-05-24,80
23,2003-05-24,53
23,2003-05-24,28
0,2003-05-25,18
0,2003-05-25,111
0,2003-05-25,13
0,2003-05-25,256
0,2003-05-25,28
0,2003-05-25,80
0,2003-05-25,146
0,2003-05-25,12
0,2003-05-25,5
0,2003-05-25,17
0,2003-05-25,188
0,2003-05-25,188
0,2003-05-25,313
0,2003-05-25,63
0,2003-05-25,248
0,2003-05-25,421
0,2003-05-25,941
0,2003-05-25,545
0,2003-05-25,434
0,2003-05-25,512
0,2003-05-25,449
0,2003-05-25,600
0,2003-05-25,529
0,2003-05-25,346
0,2003-05-25,434
0,2003-05-25,357
0,2003-05-25,322
0,2003-05-25,381
0,2003-05-25,434
0,2003-05-25,283
0,2003-05-25,264
0,2003-05-25,273
0,2003-05-25,421
0,2003-05-25,381
0,2003-05-25,239
0,2003-05-25,564
0,2003-05-25,322
0,2003-05-25,239
0,2003-05-25,273
0,2003-05-25,357
0,2003-05-25,223
0,2003-05-25,313
0,2003-05-25,479
0,2003-05-25,705
0,2003-05-25,273
0,2003-05-25,334
0,2003-05-25,57
0,2003-05-25,47
0,2003-05-25,7
0,2003-05-25,3
0,2003-05-25,5
0,2003-05-25,3
0,2003-05-25,3
0,2003-05-25,3
0,2003-05-25,43
0,2003-05-25,7
0,2003-05-25,3
0,2003-05-25,3
0,2003-05-25,3
0,2003-05-25,37
1,2003-05-25,3
1,2003-05-25,23
1,2003-05-25,5
1,2003-05-25,3
1,2003-05-25,303
1,2003-05-25,662
1,2003-05-25,883
1,2003-05-25,911
1,2003-05-25,381
1,2003-05-25,464
1,2003-05-25,18
1,2003-05-25,42
1,2003-05-25,35
1,2003-05-25,7
1,2003-05-25,22
1,2003-05-25,38
1,2003-05-25,640
1,2003-05-25,640
1,2003-05-25,264
1,2003-05-25,449
1,2003-05-25,564
1,2003-05-25,357
1,2003-05-25,545
1,2003-05-25,728
1,2003-05-25,394
1,2003-05-25,111
1,2003-05-25,883
1,2003-05-25,357
1,2003-05-25,136
1,2003-05-25,151
1,2003-05-25,175
1,2003-05-25,194
1,2003-05-25,223
1,2003-05-25,248
1,2003-05-25,214
1,2003-05-25,434
1,2003-05-25,801
1,2003-05-25,495
1,2003-05-25,161
1,2003-05-25,322
1,2003-05-25,264
1,2003-05-25,48
1,2003-05-25,50
1,2003-05-25,86
1,2003-05-25,43
1,2003-05-25,60
1,2003-05-25,40
1,2003-05-25,136
1,2003-05-25,168
1,2003-05-25,76
1,2003-05-25,32
1,2003-05-25,5
1,2003-05-25,3
1,2003-05-25,15
1,2003-05-25,60
1,2003-05-25,131
1,2003-05-25,13
1,2003-05-25,5
1,2003-05-25,27
1,2003-05-25,25
2,2003-05-25,43
2,2003-05-25,5
2,2003-05-25,12
2,2003-05-25,168
2,2003-05-25,136
2,2003-05-25,248
2,2003-05-25,188
2,2003-05-25,421
2,2003-05-25,776
2,2003-05-25,449
2,2003-05-25,449
2,2003-05-25,683
2,2003-05-25,175
2,2003-05-25,181
2,2003-05-25,600
2,2003-05-25,1067
2,2003-05-25,564
2,2003-05-25,161
2,2003-05-25,161
2,2003-05-25,231
2,2003-05-25,303
2,2003-05-25,529
2,2003-05-25,15
2,2003-05-25,47
2,2003-05-25,10
2,2003-05-25,17
2,2003-05-25,22
2,2003-05-25,22
2,2003-05-25,83
2,2003-05-25,40
2,2003-05-25,5
2,2003-05-25,5
2,2003-05-25,5
2,2003-05-25,5
2,2003-05-25,12
2,2003-05-25,37
2,2003-05-25,5
2,2003-05-25,421
2,2003-05-25,13
2,2003-05-25,83
2,2003-05-25,1002
2,2003-05-25,188
2,2003-05-25,76
2,2003-05-25,273
2,2003-05-25,103
2,2003-05-25,37
2,2003-05-25,283
2,2003-05-25,23
2,2003-05-25,5
2,2003-05-25,5
2,2003-05-25,40
2,2003-05-25,5
2,2003-05-25,3
2,2003-05-25,5
2,2003-05-25,25
2,2003-05-25,175
2,2003-05-25,12
2,2003-05-25,7
2,2003-05-25,30
2,2003-05-25,5
3,2003-05-25,5
3,2003-05-25,5
3,2003-05-25,5
3,2003-05-25,73
3,2003-05-25,7
3,2003-05-25,7
3,2003-05-25,30
3,2003-05-25,5
3,2003-05-25,5
3,2003-05-25,5
3,2003-05-25,5
3,2003-05-25,5
3,2003-05-25,5
3,2003-05-25,3
3,2003-05-25,5
3,2003-05-25,3
3,2003-05-25,5
3,2003-05-25,5
3,2003-05-25,5
3,2003-05-25,3
3,2003-05-25,5
3,2003-05-25,3
3,2003-05-25,5
3,2003-05-25,25
3,2003-05-25,156
3,2003-05-25,512
3,2003-05-25,495
3,2003-05-25,96
3,2003-05-25,15
3,2003-05-25,5
3,2003-05-25,10
3,2003-05-25,37
3,2003-05-25,10
3,2003-05-25,53
3,2003-05-25,73
3,2003-05-25,30
3,2003-05-25,73
3,2003-05-25,106
3,2003-05-25,76
3,2003-05-25,394
3,2003-05-25,620
3,2003-05-25,421
3,2003-05-25,283
3,2003-05-25,223
3,2003-05-25,223
3,2003-05-25,239
3,2003-05-25,146
3,2003-05-25,121
3,2003-05-25,239
3,2003-05-25,479
3,2003-05-25,146
3,2003-05-25,90
3,2003-05-25,264
3,2003-05-25,141
3,2003-05-25,369
3,2003-05-25,175
3,2003-05-25,231
3,2003-05-25,231
3,2003-05-25,103
3,2003-05-25,12
4,2003-05-25,12
4,2003-05-25,15
4,2003-05-25,883
4,2003-05-25,181
4,2003-05-25,47
4,2003-05-25,5
4,2003-05-25,5
4,2003-05-25,5
4,2003-05-25,3
4,2003-05-25,53
4,2003-05-25,13
4,2003-05-25,3
4,2003-05-25,175
4,2003-05-25,12
4,2003-05-25,106
4,2003-05-25,181
4,2003-05-25,12
4,2003-05-25,111
4,2003-05-25,3
4,2003-05-25,15
4,2003-05-25,141
4,2003-05-25,12
4,2003-05-25,5
4,2003-05-25,3
4,2003-05-25,5
4,2003-05-25,5
4,2003-05-25,3
4,2003-05-25,3
4,2003-05-25,3
4,2003-05-25,3
4,2003-05-25,3
4,2003-05-25,3
4,2003-05-25,3
4,2003-05-25,3
4,2003-05-25,3
4,2003-05-25,3
4,2003-05-25,3
4,2003-05-25,3
4,2003-05-25,3
4,2003-05-25,3
4,2003-05-25,3
4,2003-05-25,3
4,2003-05-25,3
4,2003-05-25,3
4,2003-05-25,3
4,2003-05-25,3
4,2003-05-25,3
4,2003-05-25,3
4,2003-05-25,3
4,2003-05-25,3
4,2003-05-25,3
4,2003-05-25,3
4,2003-05-25,3
4,2003-05-25,3
4,2003-05-25,3
4,2003-05-25,3
4,2003-05-25,3
4,2003-05-25,3
4,2003-05-25,3
4,2003-05-25,3
5,2003-05-25,3
5,2003-05-25,3
5,2003-05-25,3
5,2003-05-25,3
5,2003-05-25,3
5,2003-05-25,3
5,2003-05-25,3
5,2003-05-25,3
5,2003-05-25,3
5,2003-05-25,3
5,2003-05-25,17
5,2003-05-25,334
5,2003-05-25,181
5,2003-05-25,66
5,2003-05-25,5
5,2003-05-25,5
5,2003-05-25,7
5,2003-05-25,5
5,2003-05-25,5
5,2003-05-25,5
5,2003-05-25,48
5,2003-05-25,7
5,2003-05-25,5
5,2003-05-25,126
5,2003-05-25,10
5,2003-05-25,5
5,2003-05-25,5
5,2003-05-25,5
5,2003-05-25,5
5,2003-05-25,5
5,2003-05-25,5
5,2003-05-25,5
5,2003-05-25,5
5,2003-05-25,5
5,2003-05-25,5
5,2003-05-25,5
5,2003-05-25,5
5,2003-05-25,161
5,2003-05-25,151
5,2003-05-25,96
5,2003-05-25,151
5,2003-05-25,357
5,2003-05-25,100
5,2003-05-25,381
5,2003-05-25,12
5,2003-05-25,256
5,2003-05-25,357
5,2003-05-25,175
5,2003-05-25,76
5,2003-05-25,5
5,2003-05-25,10
5,2003-05-25,7
5,2003-05-25,5
5,2003-05-25,5
5,2003-05-25,5
5,2003-05-25,5
5,2003-05-25,161
5,2003-05-25,13
5,2003-05-25,5
5,2003-05-25,5
6,2003-05-25,5
6,2003-05-25,5
6,2003-05-25,5
6,2003-05-25,3
6,2003-05-25,3
6,2003-05-25,3
6,2003-05-25,5
6,2003-05-25,3
6,2003-05-25,3
6,2003-05-25,30
6,2003-05-25,20
6,2003-05-25,5
6,2003-05-25,5
6,2003-05-25,30
6,2003-05-25,96
6,2003-05-25,10
6,2003-05-25,5
6,2003-05-25,10
6,2003-05-25,86
6,2003-05-25,5
6,2003-05-25,5
6,2003-05-25,5
6,2003-05-25,5
6,2003-05-25,5
6,2003-05-25,10
6,2003-05-25,5
6,2003-05-25,5
6,2003-05-25,5
6,2003-05-25,223
6,2003-05-25,12
6,2003-05-25,5
6,2003-05-25,5
6,2003-05-25,5
6,2003-05-25,175
6,2003-05-25,10
6,2003-05-25,10
6,2003-05-25,5
6,2003-05-25,5
6,2003-05-25,5
6,2003-05-25,5
6,2003-05-25,5
6,2003-05-25,5
6,2003-05-25,5
6,2003-05-25,5
6,2003-05-25,5
6,2003-05-25,161
6,2003-05-25,640
6,2003-05-25,13
6,2003-05-25,7
6,2003-05-25,5
6,2003-05-25,3
6,2003-05-25,3
6,2003-05-25,5
6,2003-05-25,5
6,2003-05-25,10
6,2003-05-25,3
6,2003-05-25,5
6,2003-05-25,3
6,2003-05-25,3
6,2003-05-25,3
7,2003-05-25,3
7,2003-05-25,3
7,2003-05-25,3
7,2003-05-25,3
7,2003-05-25,3
7,2003-05-25,3
7,2003-05-25,3
7,2003-05-25,3
7,2003-05-25,126
7,2003-05-25,8
7,2003-05-25,3
7,2003-05-25,5
7,2003-05-25,5
7,2003-05-25,5
7,2003-05-25,5
7,2003-05-25,5
7,2003-05-25,5
7,2003-05-25,5
7,2003-05-25,5
7,2003-05-25,3
7,2003-05-25,83
7,2003-05-25,3
7,2003-05-25,53
7,2003-05-25,5
7,2003-05-25,5
7,2003-05-25,5
7,2003-05-25,121
7,2003-05-25,12
7,2003-05-25,5
7,2003-05-25,5
7,2003-05-25,3
7,2003-05-25,23
7,2003-05-25,5
7,2003-05-25,3
7,2003-05-25,3
7,2003-05-25,3
7,2003-05-25,3
7,2003-05-25,3
7,2003-05-25,3
7,2003-05-25,53
7,2003-05-25,83
7,2003-05-25,5
7,2003-05-25,100
7,2003-05-25,5
7,2003-05-25,12
7,2003-05-25,3
7,2003-05-25,3
7,2003-05-25,13
7,2003-05-25,5
7,2003-05-25,3
7,2003-05-25,3
7,2003-05-25,3
7,2003-05-25,3
7,2003-05-25,3
7,2003-05-25,3
7,2003-05-25,3
7,2003-05-25,3
7,2003-05-25,3
7,2003-05-25,3
7,2003-05-25,3
8,2003-05-25,3
8,2003-05-25,3
8,2003-05-25,3
8,2003-05-25,3
8,2003-05-25,3
8,2003-05-25,3
8,2003-05-25,3
8,2003-05-25,3
8,2003-05-25,42
8,2003-05-25,37
8,2003-05-25,5
8,2003-05-25,3
8,2003-05-25,3
8,2003-05-25,3
8,2003-05-25,3
8,2003-05-25,3
8,2003-05-25,3
8,2003-05-25,3
8,2003-05-25,168
8,2003-05-25,10
8,2003-05-25,66
8,2003-05-25,5
8,2003-05-25,5
8,2003-05-25,5
8,2003-05-25,5
8,2003-05-25,3
8,2003-05-25,96
8,2003-05-25,10
8,2003-05-25,5
8,2003-05-25,3
8,2003-05-25,5
8,2003-05-25,3
8,2003-05-25,3
8,2003-05-25,3
8,2003-05-25,3
8,2003-05-25,3
8,2003-05-25,3
8,2003-05-25,18
8,2003-05-25,5
8,2003-05-25,5
8,2003-05-25,10
8,2003-05-25,5
8,2003-05-25,5
8,2003-05-25,3
8,2003-05-25,3
8,2003-05-25,3
8,2003-05-25,5
8,2003-05-25,3
8,2003-05-25,3
8,2003-05-25,3
8,2003-05-25,3
8,2003-05-25,5
8,2003-05-25,3
8,2003-05-25,3
8,2003-05-25,5
8,2003-05-25,3
8,2003-05-25,5
8,2003-05-25,3
8,2003-05-25,3
8,2003-05-25,3
9,2003-05-25,3
9,2003-05-25,334
9,2003-05-25,13
9,2003-05-25,5
9,2003-05-25,5
9,2003-05-25,18
9,2003-05-25,5
9,2003-05-25,5
9,2003-05-25,5
9,2003-05-25,5
9,2003-05-25,5
9,2003-05-25,5
9,2003-05-25,5
9,2003-05-25,103
9,2003-05-25,256
9,2003-05-25,776
9,2003-05-25,512
9,2003-05-25,90
9,2003-05-25,63
9,2003-05-25,73
9,2003-05-25,5
9,2003-05-25,5
9,2003-05-25,48
9,2003-05-25,60
9,2003-05-25,161
9,2003-05-25,100
9,2003-05-25,529
9,2003-05-25,1002
9,2003-05-25,828
9,2003-05-25,705
9,2003-05-25,600
9,2003-05-25,464
9,2003-05-25,683
9,2003-05-25,828
9,2003-05-25,620
9,2003-05-25,620
9,2003-05-25,303
9,2003-05-25,248
9,2003-05-25,464
9,2003-05-25,911
9,2003-05-25,640
9,2003-05-25,512
9,2003-05-25,13
9,2003-05-25,103
9,2003-05-25,15
9,2003-05-25,28
9,2003-05-25,5
9,2003-05-25,394
9,2003-05-25,434
9,2003-05-25,828
9,2003-05-25,640
9,2003-05-25,346
9,2003-05-25,50
9,2003-05-25,449
9,2003-05-25,168
9,2003-05-25,63
9,2003-05-25,66
9,2003-05-25,194
9,2003-05-25,728
9,2003-05-25,683
10,2003-05-25,683
10,2003-05-25,346
10,2003-05-25,214
10,2003-05-25,231
10,2003-05-25,369
10,2003-05-25,640
10,2003-05-25,322
10,2003-05-25,286
10,2003-05-25,286
10,2003-05-25,286
10,2003-05-25,286
10,2003-05-25,286
10,2003-05-25,286
10,2003-05-25,286
10,2003-05-25,286
10,2003-05-25,286
10,2003-05-25,286
10,2003-05-25,286
10,2003-05-25,286
10,2003-05-25,286
10,2003-05-25,286
10,2003-05-25,286
10,2003-05-25,286
10,2003-05-25,286
10,2003-05-25,286
10,2003-05-25,286
10,2003-05-25,286
10,2003-05-25,286
10,2003-05-25,286
10,2003-05-25,286
10,2003-05-25,286
10,2003-05-25,286
10,2003-05-25,286
10,2003-05-25,286
10,2003-05-25,286
10,2003-05-25,286
10,2003-05-25,286
10,2003-05-25,286
10,2003-05-25,286
10,2003-05-25,286
10,2003-05-25,286
10,2003-05-25,286
10,2003-05-25,286
10,2003-05-25,286
10,2003-05-25,286
10,2003-05-25,286
10,2003-05-25,286
10,2003-05-25,286
10,2003-05-25,286
10,2003-05-25,286
10,2003-05-25,293
10,2003-05-25,705
10,2003-05-25,801
10,2003-05-25,1102
10,2003-05-25,801
10,2003-05-25,971
10,2003-05-25,1002
10,2003-05-25,911
10,2003-05-25,941
10,2003-05-25,1290
11,2003-05-25,911
11,2003-05-25,941
11,2003-05-25,1250
11,2003-05-25,971
11,2003-05-25,705
11,2003-05-25,776
11,2003-05-25,776
11,2003-05-25,1067
11,2003-05-25,1250
11,2003-05-25,1250
11,2003-05-25,1212
11,2003-05-25,640
11,2003-05-25,126
11,2003-05-25,208
11,2003-05-25,582
11,2003-05-25,662
11,2003-05-25,564
11,2003-05-25,662
11,2003-05-25,854
11,2003-05-25,313
11,2003-05-25,479
11,2003-05-25,564
11,2003-05-25,640
11,2003-05-25,529
11,2003-05-25,464
11,2003-05-25,911
11,2003-05-25,421
11,2003-05-25,776
11,2003-05-25,620
11,2003-05-25,1102
11,2003-05-25,971
11,2003-05-25,911
11,2003-05-25,728
11,2003-05-25,512
11,2003-05-25,529
11,2003-05-25,1002
11,2003-05-25,479
11,2003-05-25,17
11,2003-05-25,30
11,2003-05-25,146
11,2003-05-25,13
11,2003-05-25,70
11,2003-05-25,357
11,2003-05-25,394
11,2003-05-25,1002
11,2003-05-25,464
11,2003-05-25,728
11,2003-05-25,1034
11,2003-05-25,346
11,2003-05-25,883
11,2003-05-25,705
11,2003-05-25,854
11,2003-05-25,776
11,2003-05-25,640
11,2003-05-25,600
11,2003-05-25,1174
11,2003-05-25,1174
11,2003-05-25,751
11,2003-05-25,1102
11,2003-05-25,1607
12,2003-05-25,1212
12,2003-05-25,1509
12,2003-05-25,1290
12,2003-05-25,1558
12,2003-05-25,1509
12,2003-05-25,911
12,2003-05-25,1102
12,2003-05-25,582
12,2003-05-25,828
12,2003-05-25,545
12,2003-05-25,495
12,2003-05-25,564
12,2003-05-25,828
12,2003-05-25,854
12,2003-05-25,683
12,2003-05-25,828
12,2003-05-25,1418
12,2003-05-25,1137
12,2003-05-25,1824
12,2003-05-25,1607
12,2003-05-25,1332
12,2003-05-25,801
12,2003-05-25,545
12,2003-05-25,181
12,2003-05-25,421
12,2003-05-25,512
12,2003-05-25,941
12,2003-05-25,1034
12,2003-05-25,394
12,2003-05-25,751
12,2003-05-25,512
12,2003-05-25,683
12,2003-05-25,883
12,2003-05-25,273
12,2003-05-25,293
12,2003-05-25,620
12,2003-05-25,683
12,2003-05-25,407
12,2003-05-25,273
12,2003-05-25,394
12,2003-05-25,582
12,2003-05-25,828
12,2003-05-25,728
12,2003-05-25,381
12,2003-05-25,231
12,2003-05-25,751
12,2003-05-25,854
12,2003-05-25,828
12,2003-05-25,801
12,2003-05-25,751
12,2003-05-25,394
12,2003-05-25,421
12,2003-05-25,434
12,2003-05-25,512
12,2003-05-25,705
12,2003-05-25,941
12,2003-05-25,776
12,2003-05-25,600
12,2003-05-25,529
12,2003-05-25,136
13,2003-05-25,582
13,2003-05-25,1002
13,2003-05-25,828
13,2003-05-25,600
13,2003-05-25,529
13,2003-05-25,683
13,2003-05-25,545
13,2003-05-25,464
13,2003-05-25,434
13,2003-05-25,214
13,2003-05-25,434
13,2003-05-25,394
13,2003-05-25,223
13,2003-05-25,322
13,2003-05-25,201
13,2003-05-25,407
13,2003-05-25,181
13,2003-05-25,181
13,2003-05-25,239
13,2003-05-25,223
13,2003-05-25,464
13,2003-05-25,70
13,2003-05-25,369
13,2003-05-25,434
13,2003-05-25,334
13,2003-05-25,479
13,2003-05-25,188
13,2003-05-25,161
13,2003-05-25,239
13,2003-05-25,512
13,2003-05-25,600
13,2003-05-25,394
13,2003-05-25,273
13,2003-05-25,38
13,2003-05-25,151
13,2003-05-25,146
13,2003-05-25,303
