timestamp,date,activity
17,2003-06-08,75
17,2003-06-08,206
17,2003-06-08,5
17,2003-06-08,12
17,2003-06-08,53
17,2003-06-08,0
17,2003-06-08,0
17,2003-06-08,4
17,2003-06-08,55
18,2003-06-08,2
18,2003-06-08,3
18,2003-06-08,174
18,2003-06-08,18
18,2003-06-08,15
18,2003-06-08,0
18,2003-06-08,0
18,2003-06-08,0
18,2003-06-08,43
18,2003-06-08,0
18,2003-06-08,13
18,2003-06-08,1022
18,2003-06-08,1442
18,2003-06-08,561
18,2003-06-08,1583
18,2003-06-08,186
18,2003-06-08,770
18,2003-06-08,959
18,2003-06-08,1355
18,2003-06-08,478
18,2003-06-08,213
18,2003-06-08,598
18,2003-06-08,128
18,2003-06-08,315
18,2003-06-08,243
18,2003-06-08,199
18,2003-06-08,137
18,2003-06-08,132
18,2003-06-08,69
18,2003-06-08,6
18,2003-06-08,0
18,2003-06-08,24
18,2003-06-08,2
18,2003-06-08,9
18,2003-06-08,6
18,2003-06-08,0
18,2003-06-08,18
18,2003-06-08,108
18,2003-06-08,8
18,2003-06-08,795
18,2003-06-08,43
18,2003-06-08,0
18,2003-06-08,9
18,2003-06-08,0
18,2003-06-08,84
18,2003-06-08,47
18,2003-06-08,5
18,2003-06-08,421
18,2003-06-08,700
18,2003-06-08,1022
18,2003-06-08,580
18,2003-06-08,544
18,2003-06-08,449
18,2003-06-08,544
18,2003-06-08,478
18,2003-06-08,358
18,2003-06-08,315
18,2003-06-08,315
18,2003-06-08,295
18,2003-06-08,463
19,2003-06-08,408
19,2003-06-08,305
19,2003-06-08,259
19,2003-06-08,700
19,2003-06-08,1196
19,2003-06-08,820
19,2003-06-08,723
19,2003-06-08,234
19,2003-06-08,394
19,2003-06-08,370
19,2003-06-08,394
19,2003-06-08,679
19,2003-06-08,186
19,2003-06-08,137
19,2003-06-08,137
19,2003-06-08,234
19,2003-06-08,358
19,2003-06-08,286
19,2003-06-08,637
19,2003-06-08,637
19,2003-06-08,617
19,2003-06-08,1159
19,2003-06-08,394
19,2003-06-08,526
19,2003-06-08,463
19,2003-06-08,234
19,2003-06-08,128
19,2003-06-08,544
19,2003-06-08,326
19,2003-06-08,449
19,2003-06-08,358
19,2003-06-08,494
19,2003-06-08,561
19,2003-06-08,358
19,2003-06-08,795
19,2003-06-08,478
19,2003-06-08,1535
19,2003-06-08,206
19,2003-06-08,69
19,2003-06-08,478
19,2003-06-08,2853
19,2003-06-08,990
19,2003-06-08,598
19,2003-06-08,315
19,2003-06-08,358
19,2003-06-08,561
19,2003-06-08,544
19,2003-06-08,746
19,2003-06-08,637
19,2003-06-08,679
19,2003-06-08,959
19,2003-06-08,1273
19,2003-06-08,1022
19,2003-06-08,990
19,2003-06-08,657
19,2003-06-08,873
19,2003-06-08,544
19,2003-06-08,820
19,2003-06-08,700
19,2003-06-08,990
20,2003-06-08,990
20,2003-06-08,820
20,2003-06-08,1535
20,2003-06-08,1273
20,2003-06-08,873
20,2003-06-08,746
20,2003-06-08,1089
20,2003-06-08,795
20,2003-06-08,820
20,2003-06-08,700
20,2003-06-08,1022
20,2003-06-08,1355
20,2003-06-08,990
20,2003-06-08,561
20,2003-06-08,103
20,2003-06-08,142
20,2003-06-08,394
20,2003-06-08,99
20,2003-06-08,206
20,2003-06-08,617
20,2003-06-08,251
20,2003-06-08,243
20,2003-06-08,51
20,2003-06-08,0
20,2003-06-08,315
20,2003-06-08,116
20,2003-06-08,382
20,2003-06-08,75
20,2003-06-08,259
20,2003-06-08,234
20,2003-06-08,87
20,2003-06-08,227
20,2003-06-08,206
20,2003-06-08,137
20,2003-06-08,326
20,2003-06-08,51
20,2003-06-08,193
20,2003-06-08,243
20,2003-06-08,69
20,2003-06-08,63
20,2003-06-08,108
20,2003-06-08,251
20,2003-06-08,213
20,2003-06-08,186
20,2003-06-08,49
20,2003-06-08,137
20,2003-06-08,158
20,2003-06-08,382
20,2003-06-08,990
20,2003-06-08,408
20,2003-06-08,180
20,2003-06-08,174
20,2003-06-08,510
20,2003-06-08,510
20,2003-06-08,723
20,2003-06-08,382
20,2003-06-08,147
20,2003-06-08,526
20,2003-06-08,700
20,2003-06-08,449
21,2003-06-08,53
21,2003-06-08,544
21,2003-06-08,561
21,2003-06-08,41
21,2003-06-08,227
21,2003-06-08,326
21,2003-06-08,112
21,2003-06-08,199
21,2003-06-08,35
21,2003-06-08,193
21,2003-06-08,96
21,2003-06-08,25
21,2003-06-08,0
21,2003-06-08,108
21,2003-06-08,61
21,2003-06-08,449
21,2003-06-08,128
21,2003-06-08,276
21,2003-06-08,657
21,2003-06-08,700
21,2003-06-08,1022
21,2003-06-08,93
21,2003-06-08,47
21,2003-06-08,10
21,2003-06-08,29
21,2003-06-08,69
21,2003-06-08,186
21,2003-06-08,206
21,2003-06-08,276
21,2003-06-08,220
21,2003-06-08,53
21,2003-06-08,174
21,2003-06-08,78
21,2003-06-08,598
21,2003-06-08,408
21,2003-06-08,137
21,2003-06-08,168
21,2003-06-08,206
21,2003-06-08,286
21,2003-06-08,478
21,2003-06-08,394
21,2003-06-08,478
21,2003-06-08,598
21,2003-06-08,561
21,2003-06-08,5
21,2003-06-08,158
21,2003-06-08,128
21,2003-06-08,112
21,2003-06-08,2160
21,2003-06-08,637
21,2003-06-08,206
21,2003-06-08,358
21,2003-06-08,657
21,2003-06-08,394
21,2003-06-08,199
21,2003-06-08,163
21,2003-06-08,315
21,2003-06-08,770
21,2003-06-08,1022
21,2003-06-08,526
22,2003-06-08,336
22,2003-06-08,227
22,2003-06-08,408
22,2003-06-08,75
22,2003-06-08,112
22,2003-06-08,142
22,2003-06-08,227
22,2003-06-08,326
22,2003-06-08,276
22,2003-06-08,112
22,2003-06-08,370
22,2003-06-08,561
22,2003-06-08,1022
22,2003-06-08,795
22,2003-06-08,394
22,2003-06-08,657
22,2003-06-08,243
22,2003-06-08,213
22,2003-06-08,251
22,2003-06-08,617
22,2003-06-08,33
22,2003-06-08,37
22,2003-06-08,0
22,2003-06-08,0
22,2003-06-08,2
22,2003-06-08,20
22,2003-06-08,0
22,2003-06-08,0
22,2003-06-08,0
22,2003-06-08,770
22,2003-06-08,1089
22,2003-06-08,1583
22,2003-06-08,679
22,2003-06-08,434
22,2003-06-08,770
22,2003-06-08,544
22,2003-06-08,770
22,2003-06-08,679
22,2003-06-08,770
22,2003-06-08,580
22,2003-06-08,598
22,2003-06-08,276
22,2003-06-08,108
22,2003-06-08,180
22,2003-06-08,32
22,2003-06-08,234
22,2003-06-08,723
22,2003-06-08,17
22,2003-06-08,10
22,2003-06-08,16
22,2003-06-08,7
22,2003-06-08,2
22,2003-06-08,174
22,2003-06-08,637
22,2003-06-08,434
22,2003-06-08,305
22,2003-06-08,408
22,2003-06-08,220
22,2003-06-08,163
22,2003-06-08,326
23,2003-06-08,561
23,2003-06-08,637
23,2003-06-08,147
23,2003-06-08,14
23,2003-06-08,25
23,2003-06-08,12
23,2003-06-08,0
23,2003-06-08,0
23,2003-06-08,0
23,2003-06-08,326
23,2003-06-08,347
23,2003-06-08,57
23,2003-06-08,75
23,2003-06-08,158
23,2003-06-08,75
23,2003-06-08,370
23,2003-06-08,25
23,2003-06-08,51
23,2003-06-08,63
23,2003-06-08,124
23,2003-06-08,286
23,2003-06-08,544
23,2003-06-08,142
23,2003-06-08,251
23,2003-06-08,199
23,2003-06-08,2
23,2003-06-08,336
23,2003-06-08,47
23,2003-06-08,174
23,2003-06-08,370
23,2003-06-08,2
23,2003-06-08,700
23,2003-06-08,81
23,2003-06-08,124
23,2003-06-08,305
23,2003-06-08,1123
23,2003-06-08,723
23,2003-06-08,43
23,2003-06-08,47
23,2003-06-08,37
23,2003-06-08,180
23,2003-06-08,0
23,2003-06-08,33
23,2003-06-08,700
23,2003-06-08,526
23,2003-06-08,679
23,2003-06-08,326
23,2003-06-08,26
23,2003-06-08,0
23,2003-06-08,243
23,2003-06-08,142
23,2003-06-08,78
23,2003-06-08,174
23,2003-06-08,24
23,2003-06-08,69
23,2003-06-08,33
23,2003-06-08,295
23,2003-06-08,0
23,2003-06-08,87
23,2003-06-08,27
0,2003-06-09,116
0,2003-06-09,72
0,2003-06-09,0
0,2003-06-09,0
0,2003-06-09,108
0,2003-06-09,35
0,2003-06-09,112
0,2003-06-09,49
0,2003-06-09,51
0,2003-06-09,31
0,2003-06-09,213
0,2003-06-09,251
0,2003-06-09,124
0,2003-06-09,84
0,2003-06-09,90
0,2003-06-09,66
0,2003-06-09,0
0,2003-06-09,63
0,2003-06-09,132
0,2003-06-09,394
0,2003-06-09,234
0,2003-06-09,544
0,2003-06-09,336
0,2003-06-09,276
0,2003-06-09,15
0,2003-06-09,16
0,2003-06-09,47
0,2003-06-09,206
0,2003-06-09,124
0,2003-06-09,75
0,2003-06-09,55
0,2003-06-09,251
0,2003-06-09,57
0,2003-06-09,96
0,2003-06-09,326
0,2003-06-09,227
0,2003-06-09,347
0,2003-06-09,13
0,2003-06-09,81
0,2003-06-09,153
0,2003-06-09,220
0,2003-06-09,124
0,2003-06-09,421
0,2003-06-09,959
0,2003-06-09,510
0,2003-06-09,267
0,2003-06-09,286
0,2003-06-09,580
0,2003-06-09,96
0,2003-06-09,137
0,2003-06-09,35
0,2003-06-09,163
0,2003-06-09,561
0,2003-06-09,220
0,2003-06-09,408
0,2003-06-09,108
0,2003-06-09,116
0,2003-06-09,326
0,2003-06-09,580
0,2003-06-09,168
1,2003-06-09,112
1,2003-06-09,326
1,2003-06-09,679
1,2003-06-09,637
1,2003-06-09,561
1,2003-06-09,561
1,2003-06-09,408
1,2003-06-09,243
1,2003-06-09,124
1,2003-06-09,47
1,2003-06-09,45
1,2003-06-09,0
1,2003-06-09,0
1,2003-06-09,5
1,2003-06-09,0
1,2003-06-09,30
1,2003-06-09,35
1,2003-06-09,147
1,2003-06-09,930
1,2003-06-09,220
1,2003-06-09,153
1,2003-06-09,116
1,2003-06-09,18
1,2003-06-09,0
1,2003-06-09,0
1,2003-06-09,0
1,2003-06-09,0
1,2003-06-09,0
1,2003-06-09,267
1,2003-06-09,347
1,2003-06-09,81
1,2003-06-09,0
1,2003-06-09,0
1,2003-06-09,0
1,2003-06-09,0
1,2003-06-09,61
1,2003-06-09,180
1,2003-06-09,186
1,2003-06-09,33
1,2003-06-09,137
1,2003-06-09,15
1,2003-06-09,0
1,2003-06-09,0
1,2003-06-09,0
1,2003-06-09,0
1,2003-06-09,0
1,2003-06-09,0
1,2003-06-09,0
1,2003-06-09,37
1,2003-06-09,55
1,2003-06-09,69
1,2003-06-09,51
1,2003-06-09,286
1,2003-06-09,99
1,2003-06-09,2
1,2003-06-09,0
1,2003-06-09,0
1,2003-06-09,0
1,2003-06-09,19
1,2003-06-09,3
2,2003-06-09,0
2,2003-06-09,23
2,2003-06-09,0
2,2003-06-09,0
2,2003-06-09,0
2,2003-06-09,180
2,2003-06-09,0
2,2003-06-09,0
2,2003-06-09,0
2,2003-06-09,7
2,2003-06-09,617
2,2003-06-09,770
2,2003-06-09,637
2,2003-06-09,61
2,2003-06-09,6
2,2003-06-09,132
2,2003-06-09,0
2,2003-06-09,0
2,2003-06-09,0
2,2003-06-09,57
2,2003-06-09,0
2,2003-06-09,0
2,2003-06-09,259
2,2003-06-09,120
2,2003-06-09,0
2,2003-06-09,0
2,2003-06-09,0
2,2003-06-09,0
2,2003-06-09,81
2,2003-06-09,0
2,2003-06-09,0
2,2003-06-09,0
2,2003-06-09,0
2,2003-06-09,75
2,2003-06-09,234
2,2003-06-09,2
2,2003-06-09,0
2,2003-06-09,2
2,2003-06-09,174
2,2003-06-09,234
2,2003-06-09,7
2,2003-06-09,23
2,2003-06-09,0
2,2003-06-09,0
2,2003-06-09,163
2,2003-06-09,0
2,2003-06-09,0
2,2003-06-09,213
2,2003-06-09,29
2,2003-06-09,116
2,2003-06-09,0
2,2003-06-09,0
2,2003-06-09,0
2,2003-06-09,0
2,2003-06-09,33
2,2003-06-09,78
2,2003-06-09,510
2,2003-06-09,1022
2,2003-06-09,617
2,2003-06-09,617
3,2003-06-09,723
3,2003-06-09,580
3,2003-06-09,617
3,2003-06-09,526
3,2003-06-09,617
3,2003-06-09,561
3,2003-06-09,598
3,2003-06-09,1442
3,2003-06-09,1234
3,2003-06-09,700
3,2003-06-09,598
3,2003-06-09,901
3,2003-06-09,746
3,2003-06-09,700
3,2003-06-09,1055
3,2003-06-09,723
3,2003-06-09,561
3,2003-06-09,186
3,2003-06-09,2
3,2003-06-09,49
3,2003-06-09,132
3,2003-06-09,637
3,2003-06-09,544
3,2003-06-09,408
3,2003-06-09,394
3,2003-06-09,213
3,2003-06-09,251
3,2003-06-09,199
3,2003-06-09,251
3,2003-06-09,93
3,2003-06-09,0
3,2003-06-09,37
3,2003-06-09,4
3,2003-06-09,2
3,2003-06-09,3
3,2003-06-09,45
3,2003-06-09,78
3,2003-06-09,66
3,2003-06-09,199
3,2003-06-09,723
3,2003-06-09,382
3,2003-06-09,142
3,2003-06-09,128
3,2003-06-09,55
3,2003-06-09,59
3,2003-06-09,103
3,2003-06-09,2
3,2003-06-09,72
3,2003-06-09,0
3,2003-06-09,51
3,2003-06-09,0
3,2003-06-09,0
3,2003-06-09,0
3,2003-06-09,14
3,2003-06-09,120
3,2003-06-09,0
3,2003-06-09,0
3,2003-06-09,137
3,2003-06-09,3
3,2003-06-09,267
4,2003-06-09,0
4,2003-06-09,0
4,2003-06-09,14
4,2003-06-09,25
4,2003-06-09,9
4,2003-06-09,78
4,2003-06-09,0
4,2003-06-09,227
4,2003-06-09,33
4,2003-06-09,19
4,2003-06-09,81
4,2003-06-09,93
4,2003-06-09,116
4,2003-06-09,75
4,2003-06-09,3
4,2003-06-09,0
4,2003-06-09,41
4,2003-06-09,0
4,2003-06-09,3
4,2003-06-09,75
4,2003-06-09,0
4,2003-06-09,0
4,2003-06-09,0
4,2003-06-09,0
4,2003-06-09,0
4,2003-06-09,0
4,2003-06-09,2
4,2003-06-09,0
4,2003-06-09,0
4,2003-06-09,0
4,2003-06-09,2
4,2003-06-09,0
4,2003-06-09,0
4,2003-06-09,158
4,2003-06-09,0
4,2003-06-09,0
4,2003-06-09,39
4,2003-06-09,0
4,2003-06-09,12
4,2003-06-09,108
4,2003-06-09,116
4,2003-06-09,213
4,2003-06-09,700
4,2003-06-09,770
4,2003-06-09,1089
4,2003-06-09,580
4,2003-06-09,510
4,2003-06-09,286
4,2003-06-09,84
4,2003-06-09,87
4,2003-06-09,124
4,2003-06-09,336
4,2003-06-09,158
4,2003-06-09,286
4,2003-06-09,243
4,2003-06-09,370
4,2003-06-09,580
4,2003-06-09,199
4,2003-06-09,220
4,2003-06-09,544
5,2003-06-09,526
5,2003-06-09,746
5,2003-06-09,358
5,2003-06-09,394
5,2003-06-09,213
5,2003-06-09,243
5,2003-06-09,137
5,2003-06-09,199
5,2003-06-09,163
5,2003-06-09,227
5,2003-06-09,35
5,2003-06-09,174
5,2003-06-09,234
5,2003-06-09,394
5,2003-06-09,186
5,2003-06-09,163
5,2003-06-09,276
5,2003-06-09,746
5,2003-06-09,770
5,2003-06-09,168
5,2003-06-09,382
5,2003-06-09,55
5,2003-06-09,174
5,2003-06-09,55
5,2003-06-09,41
5,2003-06-09,90
5,2003-06-09,75
5,2003-06-09,0
5,2003-06-09,112
5,2003-06-09,0
5,2003-06-09,87
5,2003-06-09,193
5,2003-06-09,69
5,2003-06-09,276
5,2003-06-09,132
5,2003-06-09,75
5,2003-06-09,15
5,2003-06-09,108
5,2003-06-09,637
5,2003-06-09,0
5,2003-06-09,213
5,2003-06-09,1849
5,2003-06-09,510
5,2003-06-09,295
5,2003-06-09,234
5,2003-06-09,33
5,2003-06-09,0
5,2003-06-09,358
5,2003-06-09,0
5,2003-06-09,930
5,2003-06-09,1234
5,2003-06-09,0
5,2003-06-09,206
5,2003-06-09,930
5,2003-06-09,1583
5,2003-06-09,847
5,2003-06-09,0
5,2003-06-09,0
5,2003-06-09,251
5,2003-06-09,0
6,2003-06-09,90
6,2003-06-09,526
6,2003-06-09,2444
6,2003-06-09,69
6,2003-06-09,259
6,2003-06-09,30
6,2003-06-09,0
6,2003-06-09,243
6,2003-06-09,449
6,2003-06-09,347
6,2003-06-09,434
6,2003-06-09,700
6,2003-06-09,2444
6,2003-06-09,1313
6,2003-06-09,1442
6,2003-06-09,0
6,2003-06-09,0
6,2003-06-09,0
6,2003-06-09,116
6,2003-06-09,63
6,2003-06-09,820
6,2003-06-09,0
6,2003-06-09,199
6,2003-06-09,561
6,2003-06-09,408
6,2003-06-09,168
6,2003-06-09,78
6,2003-06-09,69
6,2003-06-09,478
6,2003-06-09,0
6,2003-06-09,315
6,2003-06-09,243
6,2003-06-09,959
6,2003-06-09,820
6,2003-06-09,1355
6,2003-06-09,358
6,2003-06-09,267
6,2003-06-09,617
6,2003-06-09,382
6,2003-06-09,347
6,2003-06-09,276
6,2003-06-09,0
6,2003-06-09,103
6,2003-06-09,163
6,2003-06-09,990
6,2003-06-09,347
6,2003-06-09,408
6,2003-06-09,267
6,2003-06-09,657
6,2003-06-09,1849
6,2003-06-09,128
6,2003-06-09,526
6,2003-06-09,700
6,2003-06-09,580
6,2003-06-09,116
6,2003-06-09,990
6,2003-06-09,1159
6,2003-06-09,1355
6,2003-06-09,1535
6,2003-06-09,2
7,2003-06-09,0
7,2003-06-09,234
7,2003-06-09,28
7,2003-06-09,17
7,2003-06-09,57
7,2003-06-09,153
7,2003-06-09,55
7,2003-06-09,55
7,2003-06-09,47
7,2003-06-09,315
7,2003-06-09,199
7,2003-06-09,847
7,2003-06-09,1313
7,2003-06-09,820
7,2003-06-09,1089
7,2003-06-09,47
7,2003-06-09,63
7,2003-06-09,25
7,2003-06-09,186
7,2003-06-09,0
7,2003-06-09,421
7,2003-06-09,128
7,2003-06-09,0
7,2003-06-09,206
7,2003-06-09,3
7,2003-06-09,0
7,2003-06-09,0
7,2003-06-09,0
7,2003-06-09,0
7,2003-06-09,0
7,2003-06-09,0
7,2003-06-09,0
7,2003-06-09,0
7,2003-06-09,0
7,2003-06-09,0
7,2003-06-09,0
7,2003-06-09,0
7,2003-06-09,0
7,2003-06-09,8
7,2003-06-09,0
7,2003-06-09,0
7,2003-06-09,0
7,2003-06-09,0
7,2003-06-09,0
7,2003-06-09,0
7,2003-06-09,0
7,2003-06-09,0
7,2003-06-09,0
7,2003-06-09,0
7,2003-06-09,0
7,2003-06-09,0
7,2003-06-09,0
7,2003-06-09,0
7,2003-06-09,0
7,2003-06-09,0
7,2003-06-09,382
7,2003-06-09,0
7,2003-06-09,0
7,2003-06-09,55
7,2003-06-09,0
8,2003-06-09,0
8,2003-06-09,0
8,2003-06-09,0
8,2003-06-09,0
8,2003-06-09,0
8,2003-06-09,0
8,2003-06-09,0
8,2003-06-09,0
8,2003-06-09,0
8,2003-06-09,0
8,2003-06-09,0
8,2003-06-09,0
8,2003-06-09,0
8,2003-06-09,617
8,2003-06-09,259
8,2003-06-09,2
8,2003-06-09,0
8,2003-06-09,0
8,2003-06-09,7
8,2003-06-09,0
8,2003-06-09,0
8,2003-06-09,0
8,2003-06-09,0
8,2003-06-09,0
8,2003-06-09,18
8,2003-06-09,0
8,2003-06-09,0
8,2003-06-09,0
8,2003-06-09,0
8,2003-06-09,0
8,2003-06-09,0
8,2003-06-09,0
8,2003-06-09,0
8,2003-06-09,0
8,2003-06-09,0
8,2003-06-09,0
8,2003-06-09,0
8,2003-06-09,0
8,2003-06-09,0
8,2003-06-09,0
8,2003-06-09,0
8,2003-06-09,0
8,2003-06-09,0
8,2003-06-09,0
8,2003-06-09,0
8,2003-06-09,0
8,2003-06-09,33
8,2003-06-09,434
8,2003-06-09,0
8,2003-06-09,0
8,2003-06-09,0
8,2003-06-09,0
8,2003-06-09,0
8,2003-06-09,0
8,2003-06-09,0
8,2003-06-09,0
8,2003-06-09,0
8,2003-06-09,0
8,2003-06-09,0
8,2003-06-09,0
9,2003-06-09,0
9,2003-06-09,0
9,2003-06-09,0
9,2003-06-09,0
9,2003-06-09,0
9,2003-06-09,0
9,2003-06-09,0
9,2003-06-09,0
9,2003-06-09,0
9,2003-06-09,0
9,2003-06-09,24
9,2003-06-09,0
9,2003-06-09,72
9,2003-06-09,0
9,2003-06-09,0
9,2003-06-09,0
9,2003-06-09,0
9,2003-06-09,295
9,2003-06-09,0
9,2003-06-09,0
9,2003-06-09,0
9,2003-06-09,0
9,2003-06-09,0
9,2003-06-09,0
9,2003-06-09,0
9,2003-06-09,0
9,2003-06-09,0
9,2003-06-09,0
9,2003-06-09,0
9,2003-06-09,51
9,2003-06-09,0
9,2003-06-09,0
9,2003-06-09,0
9,2003-06-09,0
9,2003-06-09,0
9,2003-06-09,0
9,2003-06-09,0
9,2003-06-09,0
9,2003-06-09,0
9,2003-06-09,0
9,2003-06-09,0
9,2003-06-09,0
9,2003-06-09,0
9,2003-06-09,0
9,2003-06-09,0
9,2003-06-09,0
9,2003-06-09,0
9,2003-06-09,0
9,2003-06-09,0
9,2003-06-09,0
9,2003-06-09,69
9,2003-06-09,0
9,2003-06-09,0
9,2003-06-09,0
9,2003-06-09,0
9,2003-06-09,0
9,2003-06-09,0
9,2003-06-09,0
9,2003-06-09,0
9,2003-06-09,0
10,2003-06-09,49
10,2003-06-09,11
10,2003-06-09,0
10,2003-06-09,0
10,2003-06-09,0
10,2003-06-09,10
10,2003-06-09,0
10,2003-06-09,0
10,2003-06-09,0
10,2003-06-09,0
10,2003-06-09,0
10,2003-06-09,72
10,2003-06-09,0
10,2003-06-09,0
10,2003-06-09,0
10,2003-06-09,0
10,2003-06-09,0
10,2003-06-09,0
10,2003-06-09,0
10,2003-06-09,0
10,2003-06-09,35
10,2003-06-09,35
10,2003-06-09,0
10,2003-06-09,0
10,2003-06-09,0
10,2003-06-09,81
10,2003-06-09,0
10,2003-06-09,0
10,2003-06-09,0
10,2003-06-09,0
10,2003-06-09,0
10,2003-06-09,0
10,2003-06-09,0
10,2003-06-09,0
10,2003-06-09,0
10,2003-06-09,0
10,2003-06-09,0
10,2003-06-09,0
10,2003-06-09,33
10,2003-06-09,0
10,2003-06-09,0
10,2003-06-09,142
10,2003-06-09,0
10,2003-06-09,0
10,2003-06-09,0
10,2003-06-09,0
10,2003-06-09,0
10,2003-06-09,0
10,2003-06-09,0
10,2003-06-09,0
10,2003-06-09,0
10,2003-06-09,0
10,2003-06-09,0
10,2003-06-09,0
10,2003-06-09,0
10,2003-06-09,0
10,2003-06-09,0
10,2003-06-09,0
10,2003-06-09,0
10,2003-06-09,0
11,2003-06-09,0
11,2003-06-09,0
11,2003-06-09,0
11,2003-06-09,20
11,2003-06-09,29
11,2003-06-09,0
11,2003-06-09,0
11,2003-06-09,0
11,2003-06-09,0
11,2003-06-09,0
11,2003-06-09,0
11,2003-06-09,0
11,2003-06-09,0
11,2003-06-09,0
11,2003-06-09,0
11,2003-06-09,0
11,2003-06-09,0
11,2003-06-09,0
11,2003-06-09,0
11,2003-06-09,0
11,2003-06-09,0
11,2003-06-09,0
11,2003-06-09,0
11,2003-06-09,0
11,2003-06-09,0
11,2003-06-09,0
11,2003-06-09,0
11,2003-06-09,0
11,2003-06-09,0
11,2003-06-09,72
11,2003-06-09,0
11,2003-06-09,0
11,2003-06-09,0
11,2003-06-09,0
11,2003-06-09,0
11,2003-06-09,0
11,2003-06-09,0
11,2003-06-09,0
11,2003-06-09,0
11,2003-06-09,0
11,2003-06-09,0
11,2003-06-09,0
11,2003-06-09,0
11,2003-06-09,0
11,2003-06-09,0
11,2003-06-09,0
11,2003-06-09,0
11,2003-06-09,0
11,2003-06-09,0
11,2003-06-09,0
11,2003-06-09,0
11,2003-06-09,0
11,2003-06-09,0
11,2003-06-09,0
11,2003-06-09,0
11,2003-06-09,0
11,2003-06-09,0
11,2003-06-09,103
11,2003-06-09,0
11,2003-06-09,0
12,2003-06-09,45
12,2003-06-09,0
12,2003-06-09,0
12,2003-06-09,0
12,2003-06-09,0
12,2003-06-09,0
12,2003-06-09,0
12,2003-06-09,0
12,2003-06-09,0
12,2003-06-09,0
12,2003-06-09,0
12,2003-06-09,0
12,2003-06-09,0
12,2003-06-09,0
12,2003-06-09,0
12,2003-06-09,0
12,2003-06-09,0
12,2003-06-09,0
12,2003-06-09,6
12,2003-06-09,0
12,2003-06-09,0
12,2003-06-09,0
12,2003-06-09,0
12,2003-06-09,0
12,2003-06-09,0
12,2003-06-09,0
12,2003-06-09,0
12,2003-06-09,0
12,2003-06-09,0
12,2003-06-09,0
12,2003-06-09,0
12,2003-06-09,0
12,2003-06-09,0
12,2003-06-09,0
12,2003-06-09,0
12,2003-06-09,0
12,2003-06-09,72
12,2003-06-09,0
12,2003-06-09,0
12,2003-06-09,0
12,2003-06-09,0
12,2003-06-09,0
12,2003-06-09,0
12,2003-06-09,0
12,2003-06-09,0
12,2003-06-09,0
12,2003-06-09,33
12,2003-06-09,0
12,2003-06-09,0
12,2003-06-09,0
12,2003-06-09,0
12,2003-06-09,147
12,2003-06-09,0
12,2003-06-09,0
12,2003-06-09,78
12,2003-06-09,206
12,2003-06-09,0
12,2003-06-09,0
12,2003-06-09,0
12,2003-06-09,0
13,2003-06-09,0
13,2003-06-09,0
13,2003-06-09,0
13,2003-06-09,0
13,2003-06-09,0
13,2003-06-09,0
13,2003-06-09,0
13,2003-06-09,0
13,2003-06-09,0
13,2003-06-09,0
13,2003-06-09,0
13,2003-06-09,0
13,2003-06-09,0
13,2003-06-09,0
13,2003-06-09,0
13,2003-06-09,0
13,2003-06-09,0
13,2003-06-09,0
13,2003-06-09,0
13,2003-06-09,0
13,2003-06-09,0
13,2003-06-09,0
13,2003-06-09,0
13,2003-06-09,0
13,2003-06-09,0
13,2003-06-09,0
13,2003-06-09,0
13,2003-06-09,0
13,2003-06-09,0
13,2003-06-09,0
13,2003-06-09,0
13,2003-06-09,0
13,2003-06-09,0
13,2003-06-09,0
13,2003-06-09,0
13,2003-06-09,0
13,2003-06-09,0
13,2003-06-09,0
13,2003-06-09,0
13,2003-06-09,0
13,2003-06-09,0
13,2003-06-09,0
13,2003-06-09,0
13,2003-06-09,0
13,2003-06-09,0
13,2003-06-09,478
13,2003-06-09,1159
13,2003-06-09,679
13,2003-06-09,770
13,2003-06-09,276
13,2003-06-09,0
13,2003-06-09,11
13,2003-06-09,116
13,2003-06-09,51
13,2003-06-09,544
13,2003-06-09,408
13,2003-06-09,276
13,2003-06-09,637
13,2003-06-09,158
13,2003-06-09,87
14,2003-06-09,199
14,2003-06-09,81
14,2003-06-09,132
14,2003-06-09,598
14,2003-06-09,0
14,2003-06-09,0
14,2003-06-09,234
14,2003-06-09,286
14,2003-06-09,478
14,2003-06-09,1159
14,2003-06-09,637
14,2003-06-09,315
14,2003-06-09,49
14,2003-06-09,49
14,2003-06-09,267
14,2003-06-09,55
14,2003-06-09,0
14,2003-06-09,84
14,2003-06-09,153
14,2003-06-09,1398
14,2003-06-09,580
14,2003-06-09,251
14,2003-06-09,87
14,2003-06-09,7
14,2003-06-09,41
14,2003-06-09,93
14,2003-06-09,0
14,2003-06-09,0
14,2003-06-09,108
14,2003-06-09,96
14,2003-06-09,33
14,2003-06-09,0
14,2003-06-09,0
14,2003-06-09,137
14,2003-06-09,12
14,2003-06-09,108
14,2003-06-09,0
14,2003-06-09,29
14,2003-06-09,132
14,2003-06-09,63
14,2003-06-09,700
14,2003-06-09,0
14,2003-06-09,174
14,2003-06-09,408
14,2003-06-09,180
14,2003-06-09,93
14,2003-06-09,199
14,2003-06-09,10
14,2003-06-09,0
14,2003-06-09,33
14,2003-06-09,112
14,2003-06-09,463
14,2003-06-09,29
14,2003-06-09,6
14,2003-06-09,4
14,2003-06-09,408
14,2003-06-09,421
14,2003-06-09,0
